	chloramphenicol/florfenicol_efflux_MFS_transporter_FloR|SNP-482-482	aminoglycoside_N-acetyltransferase_AAC(3)-IId	aminoglycoside_N-acetyltransferase_AAC(3)-IVa	aminoglycoside_O-phosphotransferase_APH(3')-Ia	aminoglycoside_N-acetyltransferase_AAC(3)-Id	aminoglycoside_N-acetyltransferase_AAC(3)-IIe	sensor_histidine_kinase_KdpD|SNP-1005-1005	sulfonamide-resistant_dihydropteroate_synthase_Sul1	macrolide_resistance_MFS_transporter_Mrx(A)|SNP-1063-1063	UDP-glucose_6-dehydrogenase|SNP-336-336	multidrug_efflux_RND_transporter_permease_subunit_MdsB|SNP-126-126	16S_rRNA_(guanine(1405)-N(7))-methyltransferase_RmtB1	Au(I)_sensor_transcriptional_regulator_GolS|SNP-441-441	UDP-glucose_6-dehydrogenase|SNP-1125-1125	multidrug_efflux_RND_transporter_periplasmic_adaptor_subunit_MdsA|SNP-1131-1131	extended-spectrum_class_C_beta-lactamase_DHA-1	aminoglycoside_O-phosphotransferase_APH(3'')-Ib	sensor_histidine_kinase_KdpD|SNP-2077-2077	aminoglycoside_O-phosphotransferase_APH(3')-Ia|SNP-252-252	phosphoethanolamine--lipid_A_transferase_MCR-1.1|SNP-1519-1519	DNA-directed_RNA_polymerase_subunit_beta(rpoB)|SNP-2944-2944	multidrug_efflux_RND_transporter_permease_subunit_MdsB|SNP-1704-1704	eptB|SNP-238-238	macrolide_resistance_MFS_transporter_Mrx(A)	trimethoprim-resistant_dihydrofolate_reductase_DfrA17	aminoglycoside_N-acetyltransferase_AAC(3)-VIa	penicillin_binding_protein_PBP4B|SNP-285-285	DNA-directed_RNA_polymerase_subunit_beta(rpoB)|SNP-2046-2046	lipid_IV(A)_4-amino-4-deoxy-L-arabinosyltransferase|SNP-1060-1060	bifunctional_UDP-4-amino-4-deoxy-L-arabinose_formyltransferase/UDP-glucuronic_acid_oxidase_ArnA|SNP-1819-1819	Group
C29	NA	0	0	0	0	0	No	0	NA	No	No	0	No	No	Yes	0	1	No	NA	NA	No	No	No	0	0	0	Yes	No	Yes	No	R
C31	No	0	1	1	0	0	No	0	NA	No	No	0	No	No	Yes	0	0	No	No	NA	No	No	No	0	0	0	No	No	No	No	R
C32	NA	0	0	0	0	0	No	0	NA	No	NA	0	No	No	NA	0	1	No	NA	NA	No	NA	No	0	0	0	No	No	Yes	No	R
C33	No	0	1	0	0	0	No	1	NA	No	NA	0	No	No	NA	0	1	No	NA	NA	No	NA	No	1	1	0	No	No	Yes	No	R
C34	No	0	1	1	0	0	No	1	NA	No	NA	0	No	No	NA	0	1	No	NA	NA	No	NA	No	0	0	0	No	No	Yes	No	R
C35	No	0	1	1	0	0	No	1	NA	No	NA	0	No	No	NA	0	1	No	NA	NA	No	NA	No	0	0	0	No	No	Yes	No	R
C36	No	0	1	0	0	0	No	1	No	No	NA	0	No	No	NA	0	1	No	NA	NA	No	NA	No	1	0	0	No	No	Yes	No	R
C37	NA	0	0	0	0	0	No	0	NA	No	No	0	No	Yes	Yes	0	1	No	NA	NA	No	No	No	0	0	0	No	No	No	No	R
C38	No	0	1	0	0	0	Yes	1	No	No	No	0	No	No	Yes	1	1	No	NA	NA	No	No	No	1	0	0	No	No	Yes	No	R
C39	No	1	0	0	0	0	No	1	No	No	No	0	No	No	Yes	0	1	No	NA	NA	No	No	No	1	0	0	No	No	Yes	No	R
C4	No	0	1	1	0	0	No	1	NA	No	NA	0	No	No	NA	0	1	No	NA	NA	No	NA	No	0	0	0	No	No	Yes	No	R
C40	No	1	0	0	0	0	No	1	No	No	No	0	No	No	Yes	0	1	No	NA	NA	No	No	No	1	0	0	No	No	Yes	No	R
C41	No	1	0	0	0	0	No	1	No	No	No	0	No	No	Yes	0	1	No	NA	NA	No	No	No	1	0	0	No	No	Yes	No	R
C42	No	0	0	1	0	0	No	1	NA	No	No	0	Yes	No	Yes	0	0	Yes	NA	NA	No	No	No	0	0	0	No	Yes	Yes	No	R
C43	No	0	0	0	0	0	No	0	NA	No	No	0	No	No	Yes	0	0	No	NA	NA	No	No	No	0	0	0	No	No	Yes	No	R
C44	No	0	1	1	0	0	No	1	NA	No	NA	0	No	No	NA	0	0	No	NA	NA	No	NA	No	0	0	0	NA	No	Yes	No	R
C47	No	0	1	1	0	0	No	1	NA	No	NA	0	No	No	NA	0	0	No	NA	NA	No	NA	No	0	0	0	NA	No	Yes	No	R
C49	NA	0	0	0	0	0	No	0	NA	No	NA	0	No	No	NA	0	0	No	NA	NA	Yes	NA	No	0	0	0	No	No	Yes	No	R
C5	No	0	1	1	0	0	No	1	NA	No	NA	0	No	No	NA	0	0	No	NA	NA	No	NA	No	0	0	0	No	No	Yes	No	R
C50	No	0	1	1	0	0	No	1	NA	No	NA	0	No	No	NA	0	0	No	NA	NA	No	NA	No	0	0	0	NA	No	Yes	No	R
C51	NA	0	0	0	0	0	No	1	NA	No	No	0	No	No	NA	0	1	No	NA	NA	Yes	No	No	0	0	0	NA	No	Yes	No	R
C8	NA	0	0	0	0	0	No	0	NA	No	No	0	No	Yes	Yes	0	0	No	NA	NA	No	No	No	0	1	0	No	No	No	No	R
C9	NA	0	0	0	0	0	No	0	NA	No	NA	0	No	No	NA	0	0	No	NA	NA	Yes	NA	No	0	0	0	No	No	Yes	No	R
D10	NA	0	0	0	0	0	No	0	NA	No	No	0	No	Yes	Yes	0	1	No	NA	NA	No	No	No	0	0	0	No	No	No	No	R
D102	No	0	1	0	0	0	No	0	No	No	No	0	No	No	No	0	1	No	NA	NA	No	No	No	1	1	0	No	No	Yes	No	R
D103	NA	0	0	0	0	0	No	0	NA	NA	No	0	No	NA	Yes	0	0	No	NA	NA	No	No	No	0	0	0	NA	No	Yes	No	R
D104	No	0	1	1	0	0	No	1	NA	No	No	0	No	No	Yes	0	0	No	NA	NA	No	No	No	0	0	0	No	No	Yes	No	R
D105	No	1	0	1	0	0	No	1	No	No	No	1	No	No	Yes	0	1	No	NA	NA	No	No	No	1	0	0	Yes	No	Yes	No	R
D106	No	1	0	1	0	0	No	1	No	No	No	1	No	No	Yes	0	1	No	NA	NA	No	No	No	1	0	0	Yes	No	Yes	No	R
D108	No	0	1	0	0	0	No	0	NA	No	No	0	No	No	No	0	1	No	NA	NA	No	No	No	0	0	0	No	No	Yes	No	R
D109	No	0	1	0	0	0	No	0	NA	No	No	0	No	No	No	0	1	No	NA	NA	No	No	No	0	1	0	No	No	Yes	No	R
D11	NA	0	0	0	0	0	No	1	NA	No	NA	0	No	No	NA	0	1	No	NA	NA	No	NA	No	0	0	0	No	No	Yes	No	R
D111	No	0	0	0	0	0	No	0	NA	No	No	0	No	No	No	0	1	No	NA	NA	No	No	No	0	0	0	No	No	Yes	No	R
D112	No	0	1	1	0	0	No	1	NA	No	No	0	No	No	Yes	0	0	No	NA	NA	No	No	No	0	0	0	No	No	No	No	R
D115	No	1	0	1	0	0	No	1	No	No	No	1	No	No	Yes	0	1	No	NA	NA	No	No	No	1	0	0	Yes	No	Yes	No	R
D117	No	0	1	1	0	0	No	1	NA	No	NA	0	No	No	NA	0	0	No	NA	NA	No	NA	No	0	0	0	No	No	Yes	No	R
D12	No	0	1	0	0	0	No	1	NA	No	NA	0	No	No	NA	0	0	No	NA	NA	No	NA	No	0	0	0	No	No	Yes	No	R
D123	NA	0	0	0	0	0	No	0	NA	No	No	0	No	Yes	Yes	0	1	No	NA	NA	No	No	No	0	0	0	No	No	No	No	R
D124	No	0	1	0	0	0	No	0	No	No	No	0	No	No	No	0	1	No	NA	NA	No	No	No	1	1	0	No	No	Yes	No	R
D132	No	0	1	0	0	0	No	0	No	No	No	1	No	No	No	0	1	No	NA	NA	No	No	No	1	1	0	No	No	Yes	No	R
D133	No	0	0	0	0	0	No	0	No	No	No	0	No	No	Yes	0	1	No	NA	NA	No	No	No	1	1	0	No	No	Yes	No	R
D135	No	1	0	1	0	0	No	0	NA	No	NA	0	No	No	No	0	0	No	No	NA	Yes	NA	No	1	0	0	No	No	Yes	No	R
D136	No	0	1	1	0	0	No	1	NA	No	NA	0	No	No	NA	0	0	No	NA	NA	No	NA	No	0	0	0	NA	No	Yes	No	R
D137	No	0	1	1	0	0	No	1	NA	No	NA	0	No	No	NA	0	1	No	NA	NA	No	NA	No	0	0	0	NA	No	Yes	No	R
D139	NA	0	0	0	0	0	No	0	NA	No	NA	0	No	No	NA	0	1	No	NA	NA	No	NA	No	0	0	0	No	No	Yes	No	R
D140	No	0	0	0	0	0	No	1	NA	No	NA	0	No	No	NA	0	1	No	NA	NA	No	NA	No	0	0	0	No	No	Yes	No	R
D141	NA	0	0	0	0	0	No	0	NA	No	NA	0	No	No	NA	0	1	No	NA	NA	No	NA	No	0	0	0	No	No	Yes	No	R
D142	NA	0	0	0	0	0	No	1	NA	No	No	0	No	Yes	Yes	0	0	No	NA	NA	No	No	No	0	0	0	No	No	No	No	R
D154	No	0	1	1	0	0	No	1	NA	No	NA	0	No	No	NA	0	0	No	NA	NA	No	NA	No	0	0	0	No	No	Yes	No	R
D157	NA	0	0	0	0	0	No	0	NA	No	No	0	No	Yes	Yes	0	1	No	NA	NA	No	No	No	0	0	0	No	No	No	No	R
D172	NA	0	0	0	0	0	No	0	NA	No	NA	0	No	No	NA	0	1	No	NA	NA	No	NA	No	0	0	0	No	No	Yes	No	R
D2	No	0	1	0	0	0	No	1	NA	No	NA	0	No	No	NA	0	0	No	NA	NA	No	NA	No	0	0	0	No	No	Yes	No	R
D20	NA	0	0	0	0	0	No	0	NA	No	No	0	No	Yes	Yes	0	1	No	NA	NA	No	No	No	0	0	0	No	No	No	No	R
D22	NA	0	0	0	0	0	No	1	NA	No	NA	0	No	No	NA	0	0	No	NA	NA	No	NA	No	0	0	0	No	No	Yes	No	R
D24	NA	0	0	0	0	0	No	0	NA	No	No	0	No	Yes	Yes	0	0	No	NA	NA	No	No	No	0	0	0	No	No	No	No	R
D25	No	1	0	0	0	0	No	1	No	No	No	0	No	No	Yes	0	1	No	NA	NA	No	No	No	1	0	0	No	No	Yes	No	R
D26	No	1	0	0	0	0	No	1	No	No	No	0	No	No	Yes	0	1	No	NA	NA	No	No	No	1	0	0	No	No	Yes	No	R
D29	No	0	0	1	0	1	No	1	NA	No	No	0	Yes	No	Yes	0	1	No	NA	NA	No	No	No	0	1	0	No	No	Yes	No	R
D3	NA	0	0	0	0	0	No	0	NA	No	No	0	No	Yes	Yes	0	1	No	NA	NA	No	No	No	0	0	0	No	No	No	No	R
D30	NA	0	0	0	0	1	No	1	NA	No	No	0	No	No	Yes	0	0	No	NA	NA	No	No	No	0	0	0	No	No	Yes	No	R
D31	NA	0	0	0	0	0	No	0	NA	No	No	0	No	Yes	Yes	0	0	No	NA	NA	No	No	No	0	0	0	No	No	Yes	No	R
D33	No	0	1	1	0	0	No	0	NA	No	No	0	No	No	Yes	0	0	No	NA	NA	No	No	No	0	0	0	No	No	No	No	R
D36	No	1	0	0	0	0	No	1	No	No	No	0	No	No	Yes	0	1	No	NA	NA	No	No	No	1	0	0	No	No	Yes	No	R
D37	No	1	0	1	0	0	No	0	NA	No	No	0	No	No	No	0	0	No	No	NA	No	No	No	1	0	0	No	No	Yes	No	R
D4	No	0	1	1	0	0	No	1	NA	No	NA	0	No	No	NA	0	0	No	NA	NA	No	NA	No	0	0	0	No	No	Yes	No	R
D40	No	1	0	1	0	0	No	1	No	No	No	1	No	No	Yes	1	1	No	NA	NA	No	Yes	No	1	0	0	No	No	NA	No	R
D41	NA	0	0	0	0	0	No	0	NA	No	No	0	No	Yes	Yes	0	0	No	NA	NA	No	No	No	0	0	0	No	No	No	No	R
D42	NA	0	0	0	0	0	No	0	NA	No	No	0	Yes	Yes	Yes	0	0	No	NA	NA	No	No	No	0	0	0	No	No	Yes	No	R
D44	No	0	1	0	0	0	No	1	NA	No	No	0	No	No	No	0	0	No	NA	NA	No	No	No	0	1	0	No	No	Yes	No	R
D45	No	1	0	1	0	0	No	0	NA	No	No	0	NA	No	Yes	0	0	No	No	NA	No	Yes	No	1	0	0	No	No	Yes	No	R
D46	NA	0	0	0	0	0	No	0	NA	No	No	0	No	Yes	Yes	0	0	No	NA	NA	No	No	No	0	0	0	No	No	Yes	No	R
D47	No	0	1	1	0	0	No	0	NA	No	No	0	No	Yes	Yes	0	1	No	No	NA	No	No	No	0	0	0	No	No	Yes	No	R
D48	NA	0	0	0	0	0	No	0	NA	No	No	0	No	Yes	Yes	0	0	No	NA	NA	No	No	No	0	0	0	No	No	Yes	No	R
D50	NA	0	0	0	0	0	No	0	NA	No	No	0	No	No	Yes	0	0	No	NA	NA	No	No	No	0	0	0	No	No	Yes	No	R
D51	NA	0	0	0	0	0	No	0	NA	No	No	0	No	No	Yes	0	0	No	NA	NA	No	No	No	0	0	0	No	No	No	No	R
D52	No	0	1	1	0	0	No	1	NA	No	No	0	No	No	No	0	1	No	NA	NA	No	No	No	0	1	0	No	No	Yes	No	R
D53	No	0	1	0	0	0	No	1	NA	No	No	0	No	No	No	0	0	No	NA	NA	No	No	No	0	1	0	No	No	Yes	No	R
D57	NA	0	0	0	0	0	No	1	NA	No	No	0	No	No	Yes	0	0	No	NA	NA	No	No	No	0	0	0	No	No	Yes	No	R
D6	NA	0	0	1	0	0	No	1	NA	No	No	0	No	No	Yes	1	1	No	No	NA	No	No	No	0	0	0	No	No	Yes	No	R
D65	No	0	1	1	0	0	No	1	NA	No	NA	0	No	No	NA	0	0	No	NA	NA	No	NA	No	0	0	0	No	No	Yes	No	R
D66	No	0	1	1	0	0	No	1	NA	No	NA	0	No	No	NA	0	1	No	NA	NA	No	NA	No	0	0	0	No	No	Yes	No	R
D68	No	0	1	0	0	0	No	1	NA	No	NA	0	No	No	No	1	0	No	NA	NA	Yes	NA	No	0	0	0	No	No	Yes	No	R
D69	NA	1	0	0	0	0	No	1	No	No	No	0	No	No	Yes	0	1	No	NA	NA	No	No	No	1	0	0	No	No	Yes	No	R
D70	No	1	0	1	0	0	No	0	NA	No	NA	0	No	No	NA	0	1	No	No	NA	No	NA	No	1	0	0	No	No	Yes	No	R
D71	No	1	0	1	0	0	No	0	NA	No	No	0	No	No	Yes	0	0	No	No	NA	No	No	No	1	0	0	No	No	Yes	No	R
D72	No	0	1	1	0	0	No	0	NA	No	No	0	No	No	Yes	0	0	No	NA	NA	No	No	No	0	0	0	No	No	No	No	R
D73	Yes	1	0	1	0	0	No	1	NA	No	NA	0	No	No	NA	0	0	No	NA	NA	No	NA	No	0	0	0	No	No	Yes	No	R
D82	No	0	1	1	0	0	No	1	NA	No	NA	0	No	No	NA	0	1	No	NA	NA	No	NA	No	0	0	0	No	No	Yes	No	R
D86	No	0	1	0	0	0	No	1	NA	No	No	0	No	No	No	0	0	No	NA	NA	No	No	No	0	1	0	No	No	Yes	No	R
D87	No	0	1	0	0	0	No	1	NA	No	No	0	No	No	Yes	0	0	No	NA	NA	No	No	No	0	0	0	No	No	Yes	No	R
D88	NA	0	0	0	0	0	No	0	NA	No	No	0	No	Yes	Yes	0	0	No	NA	NA	No	No	No	0	0	0	No	No	No	No	R
D89	No	0	0	0	0	0	No	0	No	No	No	1	No	No	No	0	1	No	NA	NA	No	No	No	1	1	0	No	No	Yes	No	R
D91	No	0	1	0	0	0	No	0	No	No	No	0	No	No	No	0	0	No	NA	NA	No	No	No	1	1	0	No	No	Yes	No	R
D92	No	0	1	0	0	0	No	1	NA	No	No	0	No	No	No	0	1	No	NA	NA	No	No	No	0	1	0	No	No	Yes	No	R
D94	No	0	1	0	0	0	No	1	No	No	No	0	No	No	No	0	0	No	NA	NA	No	No	No	1	0	0	No	No	Yes	No	R
D95	No	0	1	0	0	0	No	1	No	No	No	0	No	No	No	0	0	No	NA	NA	No	No	No	1	1	0	No	No	Yes	No	R
D96	No	0	1	0	0	0	No	0	No	No	No	0	No	No	No	0	1	No	NA	NA	No	No	No	1	0	0	No	No	Yes	No	R
D97	NA	0	0	0	0	0	No	0	NA	No	No	0	No	No	Yes	0	0	No	NA	NA	No	Yes	No	0	0	0	No	No	Yes	No	R
D98	NA	0	0	0	0	0	No	0	NA	No	No	0	No	No	Yes	0	0	No	NA	NA	No	Yes	No	0	0	0	No	No	Yes	No	R
D99	NA	0	0	0	0	0	No	1	NA	No	No	0	No	No	Yes	0	0	No	NA	NA	No	No	No	0	0	0	No	No	Yes	No	R
FujianCDC_FujianCDC_JS22A127	No	0	1	1	0	0	No	1	NA	No	NA	0	No	No	NA	0	1	No	No	NA	No	NA	No	0	0	0	No	No	Yes	No	R
FujianCDC_FujianCDC_JS22A134	No	0	1	1	0	0	No	0	NA	No	NA	0	No	No	NA	0	1	No	No	NA	No	NA	No	0	0	0	No	No	Yes	No	R
FujianCDC_FujianCDC_JS22A139	No	0	1	1	0	0	No	1	NA	No	NA	0	No	No	NA	0	1	No	NA	NA	No	NA	No	0	0	0	No	No	Yes	No	R
FujianCDC_FujianCDC_JS22A167	No	1	0	0	0	0	No	1	No	No	No	0	No	No	Yes	0	1	No	NA	NA	No	No	No	1	0	0	No	No	Yes	No	R
FujianCDC_FujianCDC_JS22A44	No	1	0	0	0	0	No	0	NA	No	No	0	No	No	No	0	0	No	NA	NA	No	No	No	1	0	0	No	No	Yes	No	R
FujianCDC_FujianCDC_JS22A71	No	0	1	1	0	0	No	0	NA	No	NA	0	No	No	NA	0	1	No	No	NA	No	NA	No	0	0	0	No	No	Yes	No	R
FujianCDC_FujianCDC_JS22A76	No	0	1	1	0	0	No	0	NA	No	NA	0	No	No	NA	0	1	No	No	NA	No	NA	No	0	0	0	No	No	Yes	No	R
FujianCDC_FujianCDC_JS22A77	No	1	0	1	0	0	No	0	NA	No	NA	0	No	No	NA	0	0	No	No	NA	No	NA	No	1	0	0	No	No	Yes	No	R
FujianCDC_FujianCDC_JS22A78	No	0	1	1	0	0	No	0	NA	No	NA	0	No	No	NA	0	1	No	No	NA	No	NA	No	0	0	0	No	No	Yes	No	R
FujianCDC_FujianCDC_JS22A8	No	0	1	1	0	0	No	0	NA	No	NA	0	No	No	NA	0	1	No	No	NA	No	NA	No	0	0	0	No	No	Yes	No	R
FujianCDC_FujianCDC_JS22A84	No	0	1	1	0	0	No	1	NA	No	NA	0	No	No	NA	1	1	No	NA	NA	No	NA	No	0	0	0	No	No	Yes	No	R
FujianCDC_FujianCDC_JS22A91	No	0	1	1	0	0	No	0	NA	No	NA	0	No	No	NA	0	1	No	No	NA	No	NA	No	0	0	0	No	No	Yes	No	R
FujianCDC_FujianCDC_JS22B10	No	0	1	1	0	0	No	0	NA	No	NA	0	No	No	NA	0	1	No	No	NA	No	NA	No	0	0	0	No	No	Yes	No	R
FujianCDC_FujianCDC_JS22B11	NA	0	0	0	0	0	No	0	NA	No	No	0	No	No	Yes	0	0	No	NA	NA	No	No	No	0	0	0	No	No	No	No	R
FujianCDC_FujianCDC_JS22B34	No	0	1	1	0	0	No	0	NA	No	NA	0	No	No	NA	0	1	No	No	NA	No	NA	No	0	0	0	No	No	Yes	No	R
FujianCDC_FujianCDC_JS22B61	No	1	0	0	0	0	No	0	NA	No	NA	0	No	No	NA	0	1	No	NA	NA	No	NA	No	0	0	0	No	No	Yes	No	R
FujianCDC_FujianCDC_JS22C11	NA	1	0	1	0	0	No	0	NA	No	No	0	No	Yes	Yes	0	0	No	NA	NA	No	No	No	0	0	0	No	No	No	No	R
FujianCDC_FujianCDC_JS22C15	NA	1	0	1	0	0	No	0	NA	No	No	0	No	Yes	Yes	0	0	No	NA	NA	No	No	No	0	0	0	No	No	No	No	R
FujianCDC_FujianCDC_JS22C24	NA	1	0	1	0	0	No	0	NA	No	No	0	No	Yes	Yes	0	0	No	NA	NA	No	No	No	0	0	0	No	No	No	No	R
FujianCDC_FujianCDC_JS22D12	No	0	1	1	0	0	No	1	NA	No	No	0	No	No	Yes	0	0	No	NA	NA	No	No	No	0	0	0	No	No	No	No	R
FujianCDC_FujianCDC_JS22E4	Yes	0	0	0	0	0	No	0	NA	No	NA	0	No	No	NA	0	0	No	NA	NA	No	NA	No	0	0	0	No	No	Yes	No	R
FujianCDC_FujianCDC_JS22E8	NA	0	0	0	0	0	No	0	NA	No	No	0	No	Yes	Yes	0	0	No	NA	NA	No	No	No	0	0	0	No	No	Yes	No	R
FujianCDC_FujianCDC_JS22F13	No	0	1	1	0	0	No	1	NA	No	NA	0	No	No	NA	0	1	No	NA	NA	No	NA	No	0	0	0	No	No	Yes	No	R
FujianCDC_FujianCDC_JS22F18	No	1	0	0	0	0	No	1	No	No	No	0	No	No	Yes	0	1	No	NA	NA	No	No	No	1	0	0	No	No	Yes	No	R
GansuCDC_GansuCDC_GS094305202100172SM	Yes	1	0	0	0	0	No	0	NA	No	NA	0	No	No	NA	0	1	No	NA	NA	No	NA	No	0	0	0	No	No	Yes	No	R
GansuCDC_GansuCDC_GS094305202100238SM	No	1	0	0	0	0	No	1	No	No	No	0	No	No	Yes	0	1	No	NA	NA	No	No	No	1	0	0	No	No	Yes	No	R
GansuCDC_GansuCDC_GS094305202200012SM	NA	1	0	0	0	0	No	1	No	No	NA	0	No	No	NA	0	1	No	NA	NA	No	NA	No	1	0	0	No	No	Yes	No	R
GansuCDC_GansuCDC_GS41994202200084SM	No	0	0	0	0	0	No	0	NA	No	No	0	No	No	Yes	0	0	No	NA	NA	No	No	No	0	0	0	No	No	Yes	No	R
GansuCDC_GansuCDC_GSBY2022027SM	No	0	1	1	0	0	No	1	No	No	No	0	No	No	No	0	1	No	No	NA	No	No	No	1	1	0	No	No	Yes	No	R
GansuCDC_GansuCDC_GSDX2022058SM	No	0	1	1	0	0	No	0	NA	No	No	0	No	No	Yes	0	1	No	No	NA	No	No	No	0	0	0	No	No	Yes	No	R
GuangdongCDC_GuangdongCDC_22ESS0170	Yes	1	0	0	0	0	No	0	NA	No	NA	0	No	No	NA	0	1	No	NA	NA	No	NA	No	0	0	0	No	No	Yes	No	R
GuangdongCDC_GuangdongCDC_22ESS0207	No	1	0	0	0	0	No	0	NA	No	NA	0	No	No	NA	0	0	No	NA	NA	No	NA	No	1	0	0	No	No	Yes	No	R
GuizhouCDC_GuizhouCDC_GZGY2022-004	No	1	0	1	0	0	No	1	NA	No	No	1	Yes	No	Yes	0	0	No	No	NA	No	No	No	0	0	0	No	No	Yes	No	R
GuizhouCDC_GuizhouCDC_GZQDN2022-030	NA	0	1	1	0	0	No	0	NA	No	No	0	No	Yes	Yes	0	1	No	No	NA	No	No	No	0	0	0	No	No	Yes	No	R
GuizhouCDC_GuizhouCDC_GZTR2022-086	No	0	1	1	0	0	No	1	NA	No	No	0	No	No	Yes	0	0	No	NA	NA	No	No	No	0	0	0	No	No	Yes	No	R
GuizhouCDC_GuizhouCDC_GZTR2022-125	No	0	1	1	0	0	No	0	NA	No	No	0	No	No	Yes	0	1	No	No	NA	No	No	No	0	0	0	No	No	Yes	No	R
GuizhouCDC_GuizhouCDC_GZZY2022-081	NA	0	0	1	1	0	No	1	NA	No	No	0	Yes	No	Yes	0	1	No	No	NA	No	No	No	0	0	0	No	No	Yes	No	R
GuizhouCDC_GuizhouCDC_GZZY2022-130	No	1	0	1	0	0	No	0	NA	No	No	1	Yes	No	Yes	0	0	No	No	NA	No	No	No	1	0	0	No	No	Yes	No	R
HenanCDC_SMAY20220020	No	1	0	1	0	0	No	0	NA	No	No	0	No	No	Yes	0	0	No	No	NA	No	No	No	0	0	0	No	No	Yes	No	R
HenanCDC_SMAY20220054	No	0	1	0	0	0	No	0	NA	No	No	0	No	No	Yes	0	0	No	NA	NA	No	No	No	0	0	0	No	No	Yes	No	R
HenanCDC_SMAY20220070	No	0	1	1	0	0	No	0	NA	No	NA	0	No	No	NA	0	1	No	No	NA	No	NA	No	0	0	0	No	No	Yes	No	R
HenanCDC_SMHALYFHMF6	No	1	0	1	0	0	No	1	NA	No	No	0	Yes	No	Yes	0	0	No	No	NA	No	No	No	1	0	0	No	No	Yes	No	R
