	chloramphenicol/florfenicol_efflux_MFS_transporter_FloR|SNP-793-793	chloramphenicol/florfenicol_efflux_MFS_transporter_FloR|SNP-359-359	23S_rRNA_(guanine(745)-N(1))-methyltransferase|SNP-632-632	sulfonamide-resistant_dihydropteroate_synthase_Sul1	DNA_topoisomerase_IV_subunit_A_ParC|SNP-397-397	UDP-glucose_6-dehydrogenase|SNP-179-179	trimethoprim-resistant_dihydrofolate_reductase_DfrA27	23S_rRNA_(guanine(745)-N(1))-methyltransferase|SNP-543-543	chloramphenicol/florfenicol_efflux_MFS_transporter_FloR|SNP-482-482	DNA_topoisomerase_IV_subunit_A_ParC|SNP-303-303	aminoglycoside_6'-N-acetyltransferase_AAC(6')-Ib-cr6	quinolone_resistance_pentapeptide_repeat_protein_QnrS1	DNA_gyrase_subunit_A_GyrA|SNP-248-248	undecaprenyl-phosphate_4-deoxy-4-formamido-L-arabinose_transferase|SNP-885-885	oxacillin-hydrolyzing_class_D_beta-lactamase_OXA-1	multidrug_efflux_RND_transporter_permease_subunit_MdsB|SNP-1704-1704	aminoglycoside_O-phosphotransferase_APH(3')-Ia	DNA_gyrase_subunit_A_GyrA|SNP-259-259	sulfonamide-resistant_dihydropteroate_synthase_Sul2|SNP-489-489	NAD(+)--rifampin_ADP-ribosyltransferase_Arr-3	DNA_gyrase_subunit_B|SNP-726-726	quinolone_resistance_pentapeptide_repeat_protein_QnrS2	lipid_IV(A)_4-amino-4-deoxy-L-arabinosyltransferase|SNP-621-621	quinolone_resistance_pentapeptide_repeat_protein_QnrB43	DNA_topoisomerase_IV_subunit_A_ParC|SNP-1857-1857	DNA_gyrase_subunit_A_GyrA|SNP-1203-1203	DNA_topoisomerase_IV_subunit_A_ParC|SNP-591-591	D-alanine--D-alanine_ligase_ddlA|SNP-585-585	D-alanine--D-alanine_ligase_ddlA|SNP-696-696	D-alanine--D-alanine_ligase_ddlA|SNP-138-138	Group
NMDC20582578	No	No	No	1	No	No	0	No	No	No	0	1	No	Yes	0	No	0	No	No	0	Yes	0	No	0	No	No	No	No	No	No	R
NMDC20582580	NA	NA	No	0	No	No	0	No	NA	No	0	0	Yes	No	0	No	0	No	NA	0	Yes	0	Yes	0	Yes	Yes	No	Yes	No	Yes	R
NMDC20552812	No	No	No	1	No	No	0	No	No	No	1	0	Yes	No	1	No	1	No	No	1	No	0	No	0	No	Yes	No	Yes	No	No	R
NMDC20582581	No	No	No	1	No	No	0	No	No	No	1	0	Yes	No	1	No	0	Yes	No	1	No	0	No	0	No	Yes	No	Yes	No	No	R
NMDC20582583	No	No	No	0	Yes	Yes	0	No	No	Yes	0	1	No	No	0	Yes	1	No	NA	0	NA	0	Yes	0	Yes	Yes	No	No	No	Yes	R
NMDC20582584	NA	NA	No	1	No	No	0	No	NA	No	1	0	No	No	1	No	0	No	NA	1	Yes	0	No	0	No	Yes	No	No	No	Yes	R
NMDC20554792	NA	NA	Yes	0	No	No	0	No	NA	No	0	1	No	No	0	No	0	No	NA	0	No	0	No	0	No	Yes	No	Yes	No	Yes	R
NMDC20582587	NA	NA	No	1	No	No	0	No	NA	No	0	0	No	Yes	0	No	1	No	NA	0	Yes	0	No	0	No	No	No	No	No	No	R
NMDC20582593	No	No	No	1	No	No	0	No	No	No	1	0	No	No	1	NA	1	Yes	No	1	Yes	0	No	0	No	Yes	No	Yes	No	No	R
NMDC20554793	No	No	No	0	No	No	0	No	No	No	0	1	No	No	0	NA	1	No	No	0	Yes	0	No	0	No	Yes	No	Yes	No	No	R
NMDC20582596	No	No	Yes	0	No	No	0	No	No	No	1	0	No	No	1	No	1	No	No	1	No	1	No	0	No	Yes	No	Yes	No	Yes	R
NMDC20554795	No	No	No	1	No	No	0	No	No	No	1	0	No	No	1	NA	1	No	NA	1	Yes	0	No	0	No	Yes	No	Yes	No	No	R
NMDC20582600	No	No	No	1	No	No	0	No	No	No	0	1	No	Yes	0	No	0	No	No	0	Yes	0	No	0	No	No	No	No	No	No	R
NMDC20582601	NA	NA	No	0	No	No	0	No	NA	No	0	0	Yes	No	0	NA	1	No	NA	0	Yes	0	No	0	No	Yes	No	Yes	No	No	R
NMDC20554796	No	No	No	1	No	No	0	No	No	No	0	1	No	Yes	0	No	0	No	No	0	Yes	0	No	0	No	No	No	No	No	No	R
NMDC20582603	No	No	No	1	No	No	0	No	No	No	1	0	No	No	1	NA	1	Yes	NA	1	Yes	0	No	0	No	Yes	No	Yes	No	No	R
NMDC20582605	No	No	No	1	No	No	1	No	No	No	1	1	No	No	0	No	0	No	NA	1	Yes	0	No	1	Yes	Yes	No	Yes	No	No	R
NMDC20582606	No	No	No	1	No	No	0	No	No	No	1	0	Yes	No	1	No	0	Yes	No	1	No	0	No	0	No	Yes	No	Yes	No	No	R
NMDC20582607	No	No	No	1	No	No	0	No	No	No	1	0	No	Yes	1	No	0	No	No	1	Yes	0	No	0	No	No	No	No	No	No	R
NMDC20582608	NA	NA	No	0	No	No	0	Yes	NA	No	0	0	No	No	0	No	0	No	NA	0	No	0	Yes	0	Yes	Yes	No	No	No	Yes	R
NMDC20582609	No	No	No	0	No	No	0	No	No	No	0	0	Yes	No	0	No	0	Yes	No	0	No	0	No	0	No	Yes	No	Yes	No	No	R
NMDC20582610	No	No	No	0	No	No	0	No	No	No	1	0	Yes	No	1	No	0	Yes	No	1	No	0	No	0	No	Yes	No	Yes	No	No	R
NMDC20582611	No	No	No	1	No	No	0	No	No	No	1	0	Yes	No	1	No	0	Yes	NA	1	No	0	No	0	No	Yes	No	Yes	No	No	R
NMDC20582612	No	No	No	1	No	No	0	No	No	No	1	0	Yes	No	1	No	1	No	No	1	No	0	No	0	No	Yes	No	Yes	No	No	R
NMDC20582613	No	No	No	1	No	No	0	No	No	No	0	0	Yes	No	0	No	0	Yes	No	0	No	0	No	0	No	Yes	No	Yes	No	No	R
NMDC20582614	No	No	No	1	No	No	0	No	No	No	1	0	Yes	No	1	No	0	No	NA	1	No	0	No	0	No	Yes	No	Yes	No	No	R
NMDC20582615	No	No	No	0	No	No	0	No	No	No	0	0	Yes	No	0	No	0	No	No	0	No	0	No	0	No	Yes	No	Yes	No	No	R
NMDC20582616	NA	NA	No	0	Yes	Yes	0	No	NA	Yes	0	0	No	No	0	Yes	0	No	NA	0	No	0	Yes	0	Yes	Yes	No	No	No	Yes	R
NMDC20582617	NA	NA	No	0	Yes	Yes	0	No	NA	Yes	0	0	No	No	0	Yes	0	No	NA	0	No	0	Yes	0	Yes	Yes	No	No	No	Yes	R
NMDC20582618	NA	NA	No	1	No	No	0	No	NA	Yes	0	1	No	No	0	No	0	No	NA	0	No	0	No	0	Yes	Yes	No	No	No	Yes	R
NMDC20582810	No	No	No	1	No	No	1	No	No	No	1	1	No	No	0	NA	1	No	NA	0	Yes	0	No	0	No	Yes	No	Yes	No	No	R
NMDC20554870	No	No	No	1	No	No	0	No	No	No	1	0	No	No	1	NA	1	No	NA	1	Yes	1	No	0	No	Yes	No	Yes	No	No	R
NMDC20550880	No	No	No	1	No	No	1	No	No	No	1	0	No	No	0	No	0	No	No	1	Yes	0	No	1	No	Yes	No	Yes	Yes	No	R
NMDC20554873	No	No	No	0	No	No	0	No	No	No	0	1	No	Yes	0	No	1	No	No	0	No	0	Yes	0	No	Yes	No	Yes	No	Yes	R
NMDC20582820	No	No	No	1	No	No	0	No	No	No	0	0	No	No	0	NA	1	No	NA	0	Yes	0	No	0	No	Yes	No	Yes	No	No	R
NMDC20552906	No	No	No	0	No	No	0	No	No	No	0	1	No	No	0	NA	1	Yes	NA	0	Yes	0	No	0	No	Yes	No	Yes	No	No	R
NMDC20582829	Yes	No	No	0	No	No	0	No	No	No	0	1	No	No	0	NA	1	No	NA	0	Yes	0	No	0	No	Yes	No	Yes	No	No	R
NMDC20552908	No	No	No	1	No	No	0	No	No	No	1	0	No	No	1	NA	1	No	NA	1	Yes	0	No	0	No	Yes	No	Yes	No	No	R
NMDC20550887	No	No	No	1	No	No	1	No	No	No	1	0	No	No	0	NA	0	No	NA	1	Yes	0	No	0	No	Yes	No	Yes	No	No	R
NMDC20550898	No	No	No	0	No	No	0	No	Yes	No	0	1	No	No	0	NA	0	No	No	0	Yes	0	No	0	No	Yes	No	Yes	No	No	R
NMDC20550900	No	No	No	0	No	No	0	No	Yes	No	0	1	No	No	0	NA	0	No	No	0	Yes	0	No	0	No	Yes	No	Yes	No	No	R
NMDC20550903	NA	NA	No	0	No	No	0	No	NA	No	0	1	No	No	0	NA	0	No	NA	0	Yes	0	No	0	No	Yes	No	Yes	No	No	R
NMDC20552920	NA	NA	No	0	NA	No	0	No	NA	NA	0	0	No	No	0	No	0	Yes	No	0	No	0	Yes	0	NA	Yes	NA	NA	NA	NA	R
NMDC20582847	NA	NA	No	1	No	No	0	No	NA	No	1	0	No	Yes	1	No	1	No	No	1	No	0	Yes	0	No	Yes	No	Yes	No	No	R
NMDC20556907	NA	NA	No	0	No	No	0	No	NA	No	0	0	No	No	0	No	0	No	NA	0	No	0	No	0	No	Yes	Yes	Yes	No	Yes	R
NMDC20552921	No	No	No	0	No	No	0	No	Yes	No	0	1	No	No	0	NA	0	No	No	0	Yes	0	No	0	No	Yes	No	Yes	No	No	R
NMDC20582851	NA	NA	Yes	1	No	No	0	Yes	NA	No	0	0	No	No	0	No	0	No	NA	0	No	0	No	0	No	Yes	No	Yes	No	No	R
NMDC20582855	NA	NA	No	0	No	No	0	No	NA	No	0	0	Yes	No	0	NA	0	No	NA	0	Yes	0	No	0	No	Yes	No	Yes	No	No	R
NMDC20552924	No	No	Yes	1	No	No	0	No	No	No	1	0	No	No	1	No	1	No	No	1	No	1	No	0	No	Yes	No	Yes	No	Yes	R
NMDC20582863	NA	NA	No	0	No	No	0	No	NA	No	0	0	Yes	No	0	NA	0	No	NA	0	Yes	0	No	0	No	Yes	No	Yes	No	No	R
NMDC20582864	No	No	No	0	No	No	0	No	No	No	0	1	No	No	0	NA	0	No	NA	0	Yes	0	No	0	No	Yes	No	Yes	No	No	R
NMDC20552932	No	No	No	0	No	No	0	No	No	No	0	0	No	No	0	NA	1	No	No	0	Yes	0	No	0	No	Yes	No	Yes	No	No	R
NMDC20554893	No	No	No	1	No	No	0	No	No	No	1	0	No	No	1	NA	1	Yes	NA	0	Yes	0	No	0	No	Yes	No	Yes	No	No	R
NMDC20552931	No	No	No	1	No	No	1	No	No	No	1	0	No	No	0	No	0	No	No	1	Yes	0	No	1	No	Yes	No	Yes	Yes	No	R
NMDC20552933	No	No	No	1	No	No	1	No	No	No	1	0	No	No	0	No	0	No	No	1	Yes	0	No	1	No	Yes	No	Yes	Yes	No	R
NMDC20582880	NA	NA	No	0	NA	No	0	No	NA	NA	0	0	No	No	0	No	0	Yes	No	0	No	0	Yes	0	NA	Yes	NA	NA	NA	NA	R
NMDC20552938	No	No	No	1	No	No	1	No	No	No	1	0	No	No	0	No	0	No	No	1	Yes	0	No	1	No	Yes	No	Yes	Yes	No	R
NMDC20552939	NA	NA	No	1	No	No	0	No	NA	No	0	0	No	No	0	NA	0	No	NA	0	Yes	0	No	0	No	Yes	No	Yes	No	No	R
NMDC20582891	No	No	No	1	No	No	0	No	No	No	1	0	Yes	No	1	No	1	Yes	Yes	1	No	0	No	0	No	Yes	No	Yes	No	No	R
NMDC20582902	NA	NA	No	0	NA	No	0	No	NA	NA	0	0	No	No	0	No	0	No	NA	0	No	0	Yes	0	NA	Yes	NA	NA	NA	NA	R
