	eptB|SNP-750-750	broad-spectrum_class_A_beta-lactamase_TEM-1	chloramphenicol/florfenicol_efflux_MFS_transporter_FloR	extended-spectrum_class_A_beta-lactamase_CTX-M-55	type_B-3_chloramphenicol_O-acetyltransferase_CatB3	chloramphenicol/florfenicol_efflux_MFS_transporter_FloR|SNP-482-482	DNA-directed_RNA_polymerase_subunit_beta(rpoB)|SNP-3531-3531	aminoglycoside_O-phosphotransferase_APH(3')-Ia	extended-spectrum_class_A_beta-lactamase_CTX-M-65	aminoglycoside_O-phosphotransferase_APH(6)-Id	ANT(3'')-Ia_family_aminoglycoside_nucleotidyltransferase_AadA|SNP-657-657	extended-spectrum_class_A_beta-lactamase_CTX-M-14	sulfonamide-resistant_dihydropteroate_synthase_Sul2|SNP-792-792	chloramphenicol/florfenicol_efflux_MFS_transporter_FloR|SNP-478-478	DNA-directed_RNA_polymerase_subunit_beta(rpoB)|SNP-708-708	multidrug_efflux_MFS_transporter_MdtM|SNP-121-121	sensor_histidine_kinase_KdpD|SNP-1428-1428	multidrug_efflux_MFS_transporter_MdtM|SNP-513-513	fosfomycin_resistance_glutathione_transferase_FosA3	Mph(A)_family_macrolide_2'-phosphotransferase	ANT(3'')-Ia_family_aminoglycoside_nucleotidyltransferase_AadA|SNP-48-48	chloramphenicol_efflux_MFS_transporter_CmlV	Macrolide_export_protein_MacA|SNP-1018-1018	macrolide_resistance_MFS_transporter_Mrx(A)|SNP-333-333	multidrug_efflux_RND_transporter_periplasmic_adaptor_subunit_MdsA|SNP-1027-1027	multidrug_efflux_RND_transporter_periplasmic_adaptor_subunit_OqxA	aminoglycoside_N-acetyltransferase_AAC(6')-Iy|SNP-426-426	bifunctional_UDP-4-amino-4-deoxy-L-arabinose_formyltransferase/UDP-glucuronic_acid_oxidase_ArnA|SNP-45-45	Macrolide_export_ATP-binding/permease_protein_MacB|SNP-960-960	class_C_beta-lactamase_CMY-2	Group
NMDC20582554	No	2	0	0	0	No	No	0	0	1	No	0	Yes	No	No	No	No	Yes	0	0	No	0	No	No	Yes	0	Yes	Yes	Yes	0	R
NMDC20582558	No	1	0	0	0	No	No	0	0	1	No	0	No	No	No	No	No	No	0	0	Yes	0	No	No	No	0	No	Yes	Yes	0	R
NMDC20582561	No	0	0	0	0	No	No	0	0	0	No	0	No	No	Yes	No	No	No	0	0	No	0	No	No	Yes	0	No	Yes	Yes	0	R
NMDC20582562	No	1	1	1	0	No	No	0	0	1	Yes	0	Yes	No	Yes	No	No	No	0	1	Yes	0	No	Yes	No	0	No	No	No	0	R
NMDC20550800	No	1	1	0	0	No	No	0	0	1	Yes	0	Yes	No	Yes	No	No	No	0	1	Yes	0	No	Yes	No	0	No	No	No	0	R
NMDC20582563	No	1	1	0	0	No	No	0	0	1	Yes	0	Yes	No	Yes	No	No	No	0	1	Yes	0	No	Yes	No	0	No	No	No	0	R
NMDC20556813	Yes	1	0	0	0	No	No	0	0	0	Yes	0	No	No	Yes	No	No	Yes	0	0	Yes	0	Yes	No	Yes	0	No	No	Yes	0	R
NMDC20550801	No	1	1	0	0	No	No	1	0	1	No	1	No	Yes	Yes	No	No	Yes	1	0	No	0	No	No	Yes	0	No	No	Yes	0	R
NMDC20582564	No	1	0	0	0	No	No	0	0	1	No	0	Yes	No	No	No	No	Yes	0	0	No	0	No	No	Yes	0	Yes	Yes	Yes	0	R
NMDC20582565	No	1	0	0	1	No	No	0	0	0	No	0	No	No	Yes	No	No	No	1	0	Yes	0	No	No	No	0	Yes	Yes	Yes	0	R
NMDC20582566	No	0	0	0	0	No	No	0	0	0	No	0	No	No	No	No	No	Yes	0	0	No	0	No	No	Yes	0	Yes	No	Yes	0	R
NMDC20554790	Yes	1	1	0	0	Yes	Yes	0	0	0	Yes	0	Yes	No	Yes	Yes	No	Yes	0	0	Yes	0	Yes	No	Yes	0	Yes	No	Yes	0	R
NMDC20582567	Yes	0	1	0	1	No	Yes	1	0	0	Yes	0	Yes	No	Yes	Yes	No	Yes	0	0	Yes	0	Yes	No	Yes	1	Yes	No	Yes	0	R
NMDC20582568	No	1	0	0	0	No	No	0	0	1	No	0	No	No	No	No	No	No	0	0	Yes	0	No	No	No	0	No	Yes	Yes	0	R
NMDC20582569	No	1	1	0	0	No	No	0	0	1	No	0	Yes	No	No	No	No	No	0	1	Yes	0	No	Yes	Yes	0	No	Yes	Yes	0	R
NMDC20582570	No	1	1	1	0	No	No	1	0	1	No	0	No	No	No	No	No	No	0	1	Yes	0	No	No	No	0	No	Yes	No	0	R
NMDC20556814	No	1	1	0	0	No	No	0	0	1	Yes	0	Yes	No	Yes	No	No	No	0	1	Yes	0	No	Yes	No	0	No	No	No	0	R
NMDC20582571	No	0	1	0	1	No	No	1	0	0	No	0	Yes	No	No	No	No	No	0	0	Yes	0	No	No	No	1	No	Yes	Yes	0	R
NMDC20550802	No	1	1	0	1	No	No	1	0	1	No	0	Yes	Yes	Yes	No	No	Yes	0	1	Yes	0	No	Yes	Yes	1	No	Yes	Yes	0	R
NMDC20554791	No	0	0	0	0	No	No	0	0	0	No	0	No	No	Yes	No	Yes	Yes	0	0	Yes	0	No	No	Yes	0	No	No	No	0	R
NMDC20582572	No	0	0	0	0	No	No	0	0	0	Yes	0	No	No	Yes	No	No	Yes	0	0	No	0	Yes	No	No	0	No	No	No	0	R
NMDC20582573	No	0	1	0	1	No	No	1	1	1	Yes	0	No	No	No	No	No	No	1	0	No	0	Yes	No	Yes	1	No	No	Yes	0	R
NMDC20582574	No	0	1	1	1	No	No	0	0	0	Yes	0	Yes	No	No	No	No	No	0	0	No	0	Yes	No	Yes	0	No	No	Yes	0	R
NMDC20582575	Yes	1	1	1	0	No	No	1	0	1	Yes	0	No	No	Yes	No	No	No	0	1	Yes	0	No	No	No	0	Yes	No	Yes	0	R
NMDC20582577	No	0	0	0	0	No	No	0	0	0	No	0	No	No	No	No	No	Yes	0	0	No	0	No	No	Yes	0	Yes	No	Yes	0	R
NMDC20582578	No	1	1	0	0	No	No	0	0	1	No	0	Yes	Yes	No	No	No	Yes	0	1	Yes	0	No	Yes	Yes	0	No	No	Yes	1	R
NMDC20582579	No	0	0	0	0	No	No	0	0	0	No	0	No	No	No	No	No	Yes	0	0	Yes	0	No	No	Yes	0	No	No	Yes	0	R
NMDC20582580	No	0	0	0	0	No	No	0	0	0	No	0	No	No	No	No	No	No	0	0	No	0	Yes	No	Yes	0	No	No	No	0	R
NMDC20582581	No	0	1	1	1	No	No	0	0	0	Yes	0	Yes	No	No	No	No	No	0	0	No	0	Yes	No	Yes	0	No	No	Yes	0	R
NMDC20582583	Yes	1	1	1	0	No	No	1	0	1	Yes	0	No	No	Yes	No	No	No	0	0	Yes	0	No	No	No	0	Yes	No	Yes	0	R
NMDC20582584	No	0	0	0	1	No	No	0	0	0	No	0	No	No	No	No	Yes	No	0	1	Yes	0	No	Yes	Yes	0	No	Yes	No	0	R
NMDC20582585	No	0	0	0	0	No	No	0	0	0	No	0	No	No	No	No	Yes	No	0	0	Yes	0	No	No	Yes	0	No	Yes	No	0	R
NMDC20582586	No	0	1	1	0	No	No	0	0	1	No	0	No	No	No	No	No	No	0	0	Yes	0	No	No	No	0	No	Yes	Yes	0	R
NMDC20582587	No	0	0	0	0	No	No	1	0	1	No	0	No	No	No	No	No	Yes	0	0	Yes	0	No	No	Yes	0	No	No	Yes	0	R
NMDC20582590	No	0	0	0	0	No	No	0	0	0	No	1	No	No	No	No	No	Yes	1	0	No	0	No	No	Yes	0	Yes	Yes	Yes	0	R
NMDC20582591	No	2	0	0	0	No	No	0	0	1	No	0	Yes	No	No	No	No	Yes	0	0	No	0	No	No	Yes	0	Yes	Yes	Yes	0	R
NMDC20582592	No	2	0	0	0	No	No	0	0	1	No	0	Yes	No	No	No	No	Yes	0	0	No	0	No	No	Yes	0	Yes	Yes	Yes	0	R
NMDC20582594	No	1	0	0	0	No	No	0	0	1	Yes	0	Yes	No	Yes	No	No	No	0	1	Yes	0	No	Yes	No	0	No	No	No	0	R
NMDC20550804	No	1	0	0	0	No	No	0	0	1	No	0	Yes	No	No	No	No	Yes	0	0	No	0	No	No	Yes	0	Yes	Yes	Yes	0	R
NMDC20554793	No	1	1	0	0	No	No	1	0	1	No	0	Yes	No	No	No	No	No	0	1	Yes	0	No	No	No	0	No	Yes	Yes	0	R
NMDC20582596	Yes	0	1	0	1	No	No	1	0	0	Yes	1	Yes	No	Yes	Yes	No	Yes	0	0	Yes	0	Yes	No	Yes	1	Yes	No	Yes	0	R
NMDC20582597	No	1	1	0	0	Yes	No	1	0	0	No	0	Yes	No	No	No	No	No	0	0	Yes	0	No	No	No	0	No	Yes	Yes	0	R
NMDC20554795	No	0	1	0	1	No	No	1	0	1	No	0	No	No	No	No	No	No	0	1	Yes	0	No	Yes	No	0	No	Yes	Yes	0	R
NMDC20582598	No	1	1	0	0	No	No	0	0	1	No	0	Yes	Yes	No	No	No	Yes	0	1	Yes	0	No	Yes	Yes	0	No	No	Yes	1	R
NMDC20582599	No	1	1	0	0	No	No	0	0	1	No	0	Yes	Yes	No	No	No	Yes	0	1	Yes	0	No	Yes	Yes	0	No	No	Yes	1	R
NMDC20582600	No	1	1	0	0	No	No	0	0	1	No	0	Yes	Yes	No	No	No	Yes	0	1	Yes	0	No	Yes	Yes	0	No	No	Yes	1	R
NMDC20582601	No	1	0	0	0	No	No	1	0	1	No	0	No	No	No	No	No	No	0	0	Yes	0	No	No	No	0	No	Yes	Yes	0	R
NMDC20556817	No	1	0	0	0	No	No	1	0	1	No	0	No	No	No	No	No	No	0	0	Yes	0	No	No	No	0	No	Yes	Yes	0	R
NMDC20582602	No	0	1	1	0	No	No	0	0	1	No	0	Yes	Yes	No	No	No	Yes	1	0	No	0	No	No	Yes	0	Yes	Yes	Yes	0	R
NMDC20582603	No	1	1	0	1	No	No	1	0	1	No	0	No	No	No	No	No	No	0	0	Yes	0	No	No	No	1	No	Yes	Yes	0	R
NMDC20582604	No	0	1	0	0	No	No	0	0	0	No	0	No	No	No	No	No	No	0	0	No	0	Yes	No	Yes	0	No	No	No	0	R
NMDC20582605	Yes	1	1	0	0	No	Yes	0	0	0	No	0	No	No	Yes	No	No	No	0	0	No	0	Yes	No	Yes	0	No	No	No	0	R
NMDC20582606	No	0	1	0	1	No	No	0	0	0	Yes	1	Yes	No	No	No	No	No	0	0	No	0	Yes	No	Yes	0	No	No	Yes	0	R
NMDC20582607	No	0	1	0	1	No	No	0	0	0	No	0	Yes	No	No	No	No	Yes	0	0	Yes	0	No	No	Yes	0	No	No	Yes	0	R
NMDC20582608	No	0	0	0	0	No	No	0	0	0	No	0	No	No	Yes	No	Yes	No	0	0	Yes	0	Yes	No	Yes	0	No	No	Yes	0	R
NMDC20582609	No	0	1	1	0	No	No	0	0	1	Yes	0	Yes	Yes	No	No	No	No	1	1	No	0	Yes	Yes	Yes	0	No	No	Yes	0	R
NMDC20582611	No	1	1	0	1	No	No	0	1	1	Yes	0	No	No	No	No	No	No	1	0	No	0	Yes	No	Yes	1	No	No	Yes	0	R
NMDC20582613	No	0	1	0	0	No	No	0	1	0	Yes	0	Yes	No	No	No	No	No	1	1	No	0	Yes	Yes	Yes	0	No	No	Yes	0	R
NMDC20582614	No	0	1	0	1	No	No	0	1	0	Yes	0	No	No	No	No	No	No	1	1	No	0	Yes	Yes	Yes	1	No	No	Yes	0	R
NMDC20582615	No	0	1	0	0	No	No	0	0	1	Yes	1	Yes	No	No	No	No	No	1	1	No	0	Yes	Yes	Yes	1	No	No	Yes	0	R
NMDC20582616	Yes	0	0	0	0	No	No	0	0	0	Yes	0	No	No	Yes	No	No	No	0	0	No	0	No	No	No	0	No	Yes	Yes	0	R
NMDC20582617	Yes	0	0	0	0	No	No	0	0	0	Yes	0	No	No	Yes	No	No	No	0	0	No	0	No	No	No	0	No	Yes	Yes	0	R
NMDC20582618	No	0	0	0	0	No	No	0	0	0	No	0	No	No	No	No	No	No	0	0	Yes	0	No	No	No	0	No	Yes	Yes	0	R
NMDC20556818	No	0	0	0	0	No	No	0	0	1	No	0	No	No	No	No	No	No	0	0	Yes	0	No	No	No	0	No	Yes	Yes	0	R
NMDC20552896	No	0	1	0	0	No	No	1	1	1	No	0	No	No	No	No	No	No	0	0	Yes	0	No	No	No	0	No	Yes	Yes	0	R
NMDC20582809	No	0	1	0	0	No	No	0	1	0	No	0	Yes	No	No	No	No	No	0	0	Yes	0	No	No	No	0	No	Yes	No	0	R
NMDC20582810	No	0	1	0	0	No	No	1	1	1	No	0	No	No	No	No	No	No	0	0	Yes	0	No	No	No	0	No	Yes	Yes	0	R
NMDC20556881	No	0	1	0	0	No	No	0	1	1	No	0	No	No	No	No	No	No	0	0	Yes	0	No	No	No	0	No	Yes	Yes	0	R
NMDC20550879	No	1	0	0	0	No	No	0	0	1	No	0	No	No	No	No	No	No	0	0	Yes	0	No	No	No	0	No	Yes	Yes	0	R
NMDC20556882	No	0	0	0	0	No	No	0	0	1	No	0	No	No	No	No	No	No	0	0	Yes	0	No	No	No	0	No	Yes	Yes	0	R
NMDC20554869	No	0	1	0	0	No	No	1	1	1	No	0	No	No	No	No	No	No	0	0	Yes	0	No	No	No	0	No	Yes	Yes	0	R
NMDC20556884	No	0	0	0	0	No	No	0	0	1	No	0	No	No	No	No	No	No	0	0	Yes	0	No	No	No	0	No	Yes	Yes	0	R
NMDC20556886	No	1	0	0	1	No	No	0	0	0	No	0	No	No	No	No	No	Yes	0	0	No	0	No	No	Yes	0	Yes	Yes	Yes	0	R
NMDC20582818	No	0	0	0	0	No	No	0	0	0	No	0	No	No	No	No	No	No	0	0	Yes	0	No	No	No	0	No	Yes	Yes	1	R
NMDC20552902	No	1	1	1	0	No	No	0	0	1	No	0	Yes	No	No	No	No	No	0	1	Yes	0	No	No	No	0	No	Yes	No	0	R
NMDC20582820	No	0	1	0	0	No	No	1	0	1	No	0	No	No	No	No	No	No	0	0	Yes	0	No	No	No	1	No	Yes	Yes	0	R
NMDC20582824	No	0	1	1	0	No	No	0	0	1	No	0	Yes	Yes	No	No	No	Yes	1	0	No	0	No	No	Yes	0	Yes	Yes	Yes	0	R
NMDC20552907	No	1	1	0	0	No	No	0	0	1	No	0	No	No	No	No	No	No	0	0	Yes	0	No	No	No	0	No	Yes	Yes	0	R
NMDC20582826	No	1	0	0	0	No	No	0	0	1	No	0	Yes	No	No	No	No	Yes	0	0	No	0	No	No	Yes	0	Yes	Yes	Yes	0	R
NMDC20556889	No	1	1	0	0	No	No	0	0	0	No	0	Yes	No	No	No	No	No	0	0	Yes	0	No	No	No	0	No	Yes	Yes	0	R
