	chloramphenicol/florfenicol_efflux_MFS_transporter_FloR	multidrug_efflux_RND_transporter_permease_subunit_OqxB	chloramphenicol_efflux_MFS_transporter_CmlA1	MBL_fold_metallo-hydrolase(WP_001109471.1)	type_A-2_chloramphenicol_O-acetyltransferase_CatII	Group
NMDC20584483	1	0	0	1	0	R
NMDC20584485	1	0	0	1	0	R
NMDC20584486	1	0	0	1	0	R
NMDC20584487	1	0	0	1	0	R
NMDC20584488	1	0	0	1	0	R
NMDC20584489	1	0	0	1	0	R
NMDC20584491	1	0	0	1	0	R
NMDC20584493	1	0	0	1	0	R
NMDC20584494	1	0	0	1	0	R
NMDC20584495	1	0	0	1	0	R
NMDC20584497	1	0	0	1	0	R
NMDC20584498	1	0	0	1	0	R
NMDC20584501	1	0	0	1	0	R
NMDC20584502	1	0	0	1	0	R
NMDC20584503	1	0	0	1	0	R
NMDC20584505	1	0	0	1	0	R
NMDC20584508	0	0	0	1	0	R
NMDC20584509	1	0	0	1	0	R
NMDC20584510	1	0	0	1	0	R
NMDC20584511	1	0	1	1	0	R
NMDC20584512	1	0	1	1	0	R
NMDC20584513	1	0	1	1	0	R
NMDC20584517	1	0	0	1	0	R
NMDC20584520	1	1	0	1	0	R
NMDC20584521	1	0	0	1	0	R
NMDC20584527	1	0	1	0	0	R
NMDC20584529	1	0	0	1	0	R
NMDC20584530	1	0	0	1	0	R
NMDC20584532	1	0	0	1	0	R
NMDC20584534	1	0	0	1	0	R
NMDC20584536	1	0	0	1	0	R
NMDC20584538	1	0	0	1	0	R
NMDC20584539	1	0	0	1	0	R
NMDC20584541	1	0	0	1	0	R
NMDC20584542	1	0	0	1	0	R
NMDC20584543	1	0	0	1	0	R
NMDC20584544	1	0	0	1	0	R
NMDC20584545	1	0	0	1	0	R
NMDC20584546	1	0	0	1	0	R
NMDC20584547	0	0	0	1	0	R
NMDC20584548	1	0	0	1	0	R
NMDC20584549	1	0	0	1	0	R
NMDC20584550	1	0	0	1	0	R
NMDC20584551	1	0	0	1	0	R
NMDC20584552	1	0	0	1	0	R
NMDC20584553	0	0	0	1	0	R
NMDC20584557	1	0	0	1	0	R
NMDC20584558	1	0	0	1	0	R
NMDC20584559	1	0	0	1	0	R
NMDC20584560	1	0	0	1	0	R
NMDC20584561	1	0	0	1	0	R
NMDC20584562	1	0	0	1	0	R
NMDC20584564	1	0	0	1	0	R
NMDC20584566	1	0	0	1	0	R
NMDC20584567	1	0	0	1	0	R
NMDC20584568	1	0	0	1	0	R
NMDC20584570	1	0	0	1	0	R
NMDC20584571	1	0	0	1	0	R
NMDC20584573	1	0	0	1	0	R
NMDC20584574	1	0	0	1	0	R
NMDC20584575	1	0	0	1	0	R
NMDC20584576	0	0	0	1	0	R
NMDC20584577	1	0	0	1	0	R
NMDC20584578	1	0	0	1	0	R
NMDC20584580	1	0	0	1	0	R
NMDC20584581	1	0	0	1	0	R
NMDC20584584	1	0	0	1	0	R
NMDC20584585	1	0	0	1	0	R
NMDC20584586	1	0	0	1	0	R
NMDC20584588	1	0	0	1	0	R
NMDC20584589	1	0	0	1	0	R
NMDC20584591	1	0	0	1	0	R
NMDC20584592	1	0	0	1	0	R
NMDC20584593	1	0	0	1	0	R
NMDC20584595	1	0	0	1	0	R
NMDC20584596	1	0	0	1	0	R
NMDC20584601	1	0	0	1	0	R
NMDC20584602	1	0	0	1	0	R
NMDC20584605	1	0	0	1	0	R
NMDC20584606	1	0	0	1	0	R
NMDC20584607	1	0	0	1	0	R
NMDC20584609	1	0	0	1	0	R
NMDC20584610	1	0	0	1	0	R
NMDC20584611	1	0	0	1	0	R
NMDC20584612	1	0	0	1	0	R
NMDC20584613	1	0	1	1	0	R
NMDC20584614	1	0	1	1	0	R
NMDC20584616	1	0	1	1	0	R
NMDC20584618	1	0	1	1	0	R
NMDC20584620	0	0	0	1	0	R
NMDC20584621	1	0	0	1	0	R
NMDC20584623	1	0	0	1	0	R
NMDC20584625	1	0	1	1	0	R
NMDC20584627	1	0	0	1	0	R
NMDC20584628	1	0	0	1	0	R
NMDC20584630	1	0	0	1	0	R
NMDC20584632	1	0	0	1	0	R
NMDC20584633	1	1	0	1	0	R
NMDC20584639	1	0	0	1	0	R
NMDC20584640	1	0	1	1	0	R
NMDC20584642	1	0	0	1	0	R
NMDC20584643	1	0	0	1	0	R
NMDC20584644	1	0	0	1	0	R
NMDC20584646	0	0	0	1	0	R
NMDC20584649	1	1	0	1	0	R
NMDC20584650	1	0	0	1	0	R
NMDC20584656	1	0	0	1	0	R
NMDC20584657	1	0	0	1	0	R
NMDC20584659	1	0	1	1	0	R
NMDC20584660	1	0	1	1	0	R
NMDC20584667	1	0	0	1	0	R
NMDC20584670	1	0	1	1	0	R
NMDC20584672	1	0	0	1	0	R
NMDC20584673	1	0	0	1	0	R
NMDC20584675	1	0	0	1	0	R
NMDC20584676	1	0	0	1	0	R
NMDC20584677	1	0	0	1	0	R
NMDC20584686	1	0	1	1	0	R
NMDC20584687	1	0	1	1	0	R
NMDC20584688	0	0	1	1	0	R
NMDC20584690	1	0	0	1	0	R
NMDC20584695	1	0	0	1	0	R
NMDC20584699	1	0	0	1	0	R
NMDC20584700	1	0	0	1	0	R
NMDC20584701	1	0	0	1	0	R
NMDC20584706	1	0	0	1	0	R
NMDC20584708	1	0	0	1	0	R
NMDC20584714	1	0	0	1	0	R
NMDC20584715	0	0	0	1	0	R
NMDC20584717	0	0	1	0	0	R
NMDC20584720	1	0	0	1	0	R
NMDC20584723	0	0	0	1	0	R
NMDC20584729	0	0	0	1	0	R
NMDC20584730	1	0	0	1	0	R
NMDC20584733	1	0	0	1	0	R
NMDC20584735	1	0	0	1	0	R
NMDC20584737	1	0	0	0	0	R
NMDC20584738	1	0	0	0	0	R
NMDC20584739	1	0	0	0	0	R
NMDC20584742	1	0	0	1	0	R
NMDC20584746	1	0	1	1	0	R
NMDC20584749	1	0	0	1	0	R
NMDC20584753	1	0	0	1	0	R
NMDC20584756	1	0	0	1	0	R
NMDC20584757	1	0	0	1	0	R
NMDC20584761	1	0	0	1	0	R
NMDC20584763	1	0	0	1	0	R
NMDC20584764	1	0	0	1	0	R
NMDC20584765	1	0	0	1	0	R
NMDC20584767	0	0	0	0	0	R
NMDC20584772	1	0	0	1	0	R
NMDC20584776	1	0	1	1	0	R
NMDC20584778	1	0	0	1	0	R
NMDC20584779	1	0	0	1	0	R
NMDC20584781	1	0	1	1	0	R
NMDC20584783	1	0	0	1	0	R
NMDC20584784	1	0	0	1	0	R
NMDC20584787	1	0	0	1	0	R
NMDC20584791	1	0	0	1	0	R
NMDC20584792	1	0	0	0	0	R
NMDC20584793	0	0	1	1	0	R
NMDC20584795	1	0	0	1	0	R
NMDC20584796	1	0	0	1	0	R
NMDC20584797	1	0	0	1	0	R
NMDC20584800	1	0	0	1	0	R
NMDC20584802	1	0	0	1	0	R
NMDC20584803	1	0	0	1	0	R
NMDC20584804	1	0	1	1	0	R
NMDC20584805	1	0	0	1	0	R
NMDC20584809	1	0	0	1	0	R
NMDC20584810	1	0	0	1	0	R
NMDC20584814	1	0	0	1	0	R
NMDC20584815	1	0	0	1	0	R
NMDC20584816	1	0	1	1	0	R
NMDC20584817	1	0	0	1	0	R
NMDC20584818	1	0	1	1	0	R
NMDC20584819	0	0	0	1	0	R
NMDC20584821	1	0	0	1	0	R
NMDC20584822	0	0	0	1	0	R
NMDC20584823	0	0	0	1	0	R
NMDC20584824	0	0	0	1	0	R
NMDC20584826	1	0	0	1	0	R
NMDC20584833	1	0	0	1	0	R
NMDC20584836	1	0	0	1	1	R
NMDC20584838	1	0	0	1	0	R
NMDC20584839	1	0	0	1	0	R
NMDC20584840	1	0	0	1	0	R
NMDC20584841	1	0	1	1	0	R
NMDC20584842	1	0	0	0	0	R
NMDC20584846	1	0	0	1	0	R
NMDC20584849	1	0	0	1	0	R
NMDC20584850	1	0	0	1	0	R
NMDC20584851	1	0	0	1	0	R
NMDC20584853	1	0	0	1	0	R
NMDC20584854	1	0	0	0	0	R
NMDC20584855	1	0	0	1	0	R
NMDC20584857	1	0	0	1	0	R
NMDC20584861	1	0	0	1	0	R
NMDC20584862	1	0	0	1	0	R
NMDC20584863	1	0	0	1	0	R
NMDC20584864	1	0	0	1	0	R
NMDC20584869	1	0	0	1	0	R
NMDC20584871	0	0	0	1	0	R
NMDC20584877	1	0	1	1	0	R
NMDC20584878	0	0	0	1	0	R
NMDC20584885	1	0	0	1	0	R
NMDC20584888	1	0	0	1	0	R
NMDC20584898	1	0	1	1	0	R
NMDC20585323	1	0	1	1	0	R
NMDC20585324	0	0	0	1	0	R
NMDC20553582	1	0	0	1	0	R
NMDC20557614	1	0	0	1	0	R
NMDC20553584	1	0	1	1	0	R
NMDC20585326	1	0	0	1	0	R
NMDC20555577	1	0	0	1	0	R
NMDC20551540	1	0	0	1	0	R
NMDC20585328	1	0	1	1	0	R
NMDC20553585	1	0	0	1	0	R
NMDC20553586	1	0	1	1	0	R
NMDC20555579	1	0	1	1	0	R
NMDC20585330	1	0	1	1	0	R
NMDC20585331	0	0	1	1	0	R
NMDC20585335	0	0	1	0	0	R
NMDC20585341	1	0	0	1	0	R
NMDC20555580	1	0	1	1	0	R
NMDC20551544	1	0	1	1	0	R
NMDC20585345	1	0	0	1	1	R
NMDC20551545	1	0	0	1	0	R
NMDC20585346	1	0	0	1	0	R
NMDC20555582	1	0	1	1	0	R
NMDC20555583	1	0	0	1	0	R
NMDC20585354	0	0	0	0	0	R
NMDC20553591	1	0	0	1	0	R
NMDC20555585	1	0	1	1	0	R
NMDC20551549	1	1	0	1	0	R
NMDC20553593	1	0	0	1	0	R
NMDC20555587	1	0	0	1	1	R
NMDC20553594	1	0	1	1	0	R
NMDC20585357	1	0	0	1	0	R
NMDC20585359	1	0	1	1	0	R
NMDC20553596	1	0	1	1	0	R
NMDC20585366	1	0	1	1	0	R
NMDC20585367	1	0	0	1	0	R
NMDC20551552	1	0	0	1	0	R
NMDC20555592	0	0	1	1	0	R
NMDC20553599	1	0	1	1	0	R
NMDC20555593	1	0	0	1	0	R
NMDC20553600	1	0	0	1	0	R
NMDC20555594	0	0	0	1	0	R
NMDC20585369	1	0	1	1	0	R
NMDC20585371	1	0	1	1	0	R
NMDC20557627	1	0	0	1	0	R
NMDC20585377	1	0	0	1	0	R
NMDC20557628	0	0	0	1	1	R
NMDC20585379	1	0	0	1	1	R
NMDC20555599	1	0	0	1	1	R
NMDC20585381	0	0	0	1	0	R
NMDC20557629	1	0	1	1	0	R
NMDC20585383	1	0	0	1	0	R
NMDC20585385	1	0	0	1	0	R
NMDC20557630	1	0	0	1	0	R
NMDC20553601	1	0	0	1	0	R
NMDC20555602	1	0	0	1	0	R
NMDC20585389	1	0	0	1	0	R
NMDC20585390	1	0	0	1	0	R
NMDC20555603	1	0	0	1	0	R
NMDC20555604	1	0	1	1	0	R
NMDC20585396	1	0	0	1	0	R
NMDC20553605	1	0	1	1	0	R
NMDC20557636	1	0	1	1	0	R
NMDC20557637	1	0	0	1	1	R
NMDC20555605	1	0	0	1	1	R
NMDC20585400	1	0	0	1	0	R
NMDC20585402	0	0	0	1	0	R
NMDC20555606	1	0	0	1	1	R
NMDC20585403	1	0	0	1	0	R
NMDC20551559	1	0	1	1	0	R
NMDC20585407	1	0	0	1	0	R
NMDC20551563	1	0	0	1	0	R
NMDC20585410	1	0	0	1	0	R
NMDC20585411	1	0	0	1	0	R
NMDC20585412	1	0	0	1	0	R
NMDC20585413	1	0	0	1	0	R
NMDC20585415	1	0	0	1	0	R
NMDC20585417	1	0	0	1	0	R
NMDC20555609	1	0	0	1	0	R
NMDC20585418	1	0	0	1	0	R
NMDC20585419	1	0	1	1	0	R
NMDC20585420	1	0	0	1	0	R
NMDC20585423	1	0	0	1	0	R
NMDC20555611	1	0	0	1	0	R
NMDC20557643	1	0	0	1	0	R
NMDC20551564	1	0	0	1	0	R
NMDC20557644	1	0	0	1	1	R
NMDC20585426	0	0	0	1	0	R
NMDC20555612	1	0	0	1	0	R
NMDC20585430	1	0	0	1	0	R
NMDC20553618	1	0	0	1	0	R
NMDC20585432	1	0	1	1	0	R
NMDC20585433	1	0	0	1	0	R
NMDC20585434	1	0	1	1	0	R
NMDC20585435	1	0	0	1	0	R
NMDC20553621	1	0	0	1	0	R
NMDC20585437	1	0	1	1	0	R
NMDC20585438	1	0	0	1	0	R
NMDC20557649	1	0	0	1	0	R
NMDC20585440	1	0	1	1	0	R
NMDC20585441	1	0	0	1	0	R
NMDC20585442	1	0	0	1	1	R
NMDC20553623	1	0	0	1	0	R
NMDC20585443	1	0	1	1	0	R
NMDC20555613	1	0	0	1	0	R
NMDC20553624	1	0	1	1	0	R
NMDC20585444	1	0	1	1	0	R
NMDC20557652	1	0	1	1	0	R
NMDC20585445	1	0	0	1	0	R
NMDC20551575	1	0	0	1	0	R
NMDC20585450	1	0	0	1	0	R
NMDC20555617	1	0	0	1	0	R
NMDC20585451	1	0	0	1	0	R
NMDC20553627	1	0	1	1	0	R
NMDC20557655	1	0	0	1	1	R
NMDC20555621	1	0	0	1	1	R
NMDC20553628	1	0	0	1	0	R
NMDC20551580	1	0	0	1	0	R
NMDC20553629	1	0	1	1	0	R
NMDC20553630	1	0	0	1	0	R
NMDC20551581	1	0	0	1	0	R
NMDC20585457	1	0	0	1	0	R
NMDC20553634	1	0	0	1	0	R
NMDC20585458	1	0	0	1	0	R
NMDC20585460	1	0	0	1	0	R
NMDC20551582	1	0	0	1	0	R
NMDC20551583	1	0	0	1	0	R
NMDC20557657	1	0	1	1	0	R
NMDC20553635	1	0	0	1	0	R
NMDC20585463	1	0	0	1	1	R
NMDC20585464	1	0	0	1	1	R
NMDC20551587	1	0	1	1	0	R
NMDC20557658	1	0	0	1	0	R
NMDC20585467	1	0	0	1	0	R
NMDC20585468	1	0	0	1	0	R
NMDC20585469	0	0	0	1	1	R
NMDC20585470	1	0	1	1	0	R
NMDC20555628	1	0	0	1	0	R
NMDC20585473	1	0	1	0	0	R
NMDC20551592	1	0	1	1	0	R
NMDC20553642	1	0	0	1	0	R
NMDC20551593	1	0	1	1	0	R
NMDC20585479	1	0	1	1	0	R
NMDC20557661	1	0	1	1	0	R
NMDC20555631	1	0	1	1	0	R
NMDC20551596	1	0	0	1	0	R
NMDC20585484	1	0	0	1	0	R
NMDC20585485	1	0	0	1	0	R
NMDC20585486	1	0	0	1	0	R
NMDC20585488	1	0	1	1	0	R
NMDC20585492	1	1	0	1	0	R
NMDC20585494	1	0	1	1	0	R
NMDC20585497	1	0	1	1	0	R
NMDC20585498	1	0	1	1	0	R
NMDC20585503	0	1	0	1	0	R
NMDC20585505	0	0	0	1	1	R
NMDC20585506	1	0	1	1	0	R
NMDC20585507	1	0	0	1	0	R
NMDC20585511	1	0	0	1	0	R
NMDC20585512	1	0	1	0	0	R
NMDC20585517	1	0	1	1	0	R
NMDC20585521	1	0	1	0	0	R
NMDC20585525	1	0	0	1	1	R
NMDC20585527	1	0	0	1	0	R
NMDC20585529	0	0	1	1	0	R
NMDC20585530	1	0	0	1	0	R
NMDC20585533	0	0	0	1	0	R
NMDC20585534	1	0	1	0	0	R
NMDC20585536	1	0	1	0	0	R
NMDC20585537	1	0	1	0	0	R
NMDC20585545	1	0	1	1	0	R
NMDC20585546	0	1	0	1	0	R
NMDC20585549	1	0	0	1	0	R
NMDC20585551	1	0	0	1	0	R
NMDC20585553	0	0	1	1	0	R
NMDC20585554	1	0	0	1	0	R
NMDC20585555	1	0	0	1	1	R
NMDC20585556	1	0	1	0	0	R
NMDC20585557	1	0	0	1	0	R
NMDC20585559	1	0	0	1	0	R
NMDC20585560	1	0	1	1	0	R
NMDC20585561	1	0	0	1	0	R
NMDC20585562	0	0	1	1	0	R
NMDC20585564	0	0	1	1	0	R
NMDC20551599	1	0	1	1	0	R
NMDC20551600	1	0	0	1	0	R
NMDC20585578	1	1	1	1	0	R
NMDC20551601	1	0	0	1	0	R
NMDC20551602	1	0	0	1	1	R
NMDC20585581	1	0	1	1	0	R
NMDC20551604	1	0	0	1	0	R
NMDC20585588	1	0	0	1	0	R
NMDC20585589	1	0	0	1	0	R
NMDC20585590	0	1	1	1	0	R
NMDC20585593	1	0	1	1	0	R
NMDC20585597	1	0	0	1	0	R
NMDC20585599	1	0	1	1	0	R
NMDC20585603	1	0	0	1	0	R
NMDC20557669	0	1	1	1	0	R
NMDC20553651	1	0	1	1	0	R
NMDC20557670	1	0	0	1	0	R
NMDC20557671	1	0	1	1	0	R
