	broad-spectrum_class_A_beta-lactamase_TEM-1	chloramphenicol/florfenicol_efflux_MFS_transporter_FloR	ANT(3'')-Ia_family_aminoglycoside_nucleotidyltransferase_AadA16	oxacillin-hydrolyzing_class_D_beta-lactamase_OXA-1	SMR_family_transporter(WP_000159237.1)	NAD(+)--rifampin_ADP-ribosyltransferase_Arr-2	penicillin-binding_protein_2(WP_000142867.1)	extended-spectrum_class_A_beta-lactamase_CTX-M-14	sulfonamide-resistant_dihydropteroate_synthase_Sul1	class_A_beta-lactamase	tetracycline_resistance_ribosomal_protection_protein_Tet(M)	extended-spectrum_class_A_beta-lactamase_CTX-M-55	aminoglycoside_N-acetyltransferase_AAC(3)-IVa	aminoglycoside_O-phosphotransferase_APH(3')-Ia	extended-spectrum_class_A_beta-lactamase_CTX-M-65	oxacillin-hydrolyzing_class_D_beta-lactamase_OXA-10	fosfomycin_resistance_glutathione_transferase_FosA3	class_C_beta-lactamase_CMY-2	aminoglycoside_O-phosphotransferase_APH(6)-Id	carbenicillinase-3_beta-lactamase	Group
C31	0	1	0	0	0	0	0	0	0	0	1	0	1	1	0	0	0	0	0	0	R
C32	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	R
C33	1	1	0	1	0	0	0	1	1	0	0	1	1	0	0	0	0	0	1	0	R
C34	0	1	0	0	0	0	0	1	1	0	0	0	1	1	0	0	1	0	1	0	R
C35	1	1	0	1	0	0	0	0	1	0	0	0	1	1	0	0	0	0	1	0	R
C36	1	1	0	0	0	0	0	1	1	0	0	0	1	0	0	0	1	0	1	0	R
C37	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	R
C38	0	1	0	1	0	0	0	0	1	0	0	0	1	0	0	0	0	0	1	0	R
C39	1	1	1	0	0	0	1	0	1	0	0	0	0	0	0	0	0	0	1	0	R
C4	1	1	0	1	0	0	0	1	1	0	0	0	1	1	0	0	0	0	1	0	R
C43	1	1	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	R
C44	1	1	0	1	0	0	0	0	1	0	0	0	1	1	0	0	0	0	0	0	R
C45	1	0	1	0	0	0	1	0	1	0	0	0	0	0	0	0	0	0	0	0	R
C46	1	1	0	1	0	0	0	0	1	0	0	0	1	1	0	0	0	0	0	0	R
C47	1	1	0	1	0	0	0	0	1	0	0	0	1	1	0	0	0	0	0	0	R
C48	1	1	1	0	0	0	1	0	1	0	0	0	0	0	0	0	0	0	1	0	R
C49	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	R
C5	0	1	0	0	0	0	0	1	1	0	0	0	1	1	0	0	1	0	0	0	R
C51	1	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	1	0	R
C6	0	1	0	1	0	0	0	0	1	0	0	0	1	0	0	0	0	1	0	0	R
C7	0	0	0	0	0	0	0	1	1	0	0	0	1	1	0	0	1	0	0	0	R
C8	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	R
C9	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	R
D10	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	R
D100	0	1	0	0	0	1	0	0	0	0	0	0	1	1	1	1	0	0	1	0	R
D101	0	1	0	0	0	0	0	1	0	0	0	0	1	0	0	0	1	0	0	0	R
D102	1	1	0	1	0	0	0	0	0	0	0	0	1	0	1	0	1	0	1	0	R
D104	0	1	0	1	0	0	0	0	1	0	0	0	1	1	0	0	0	1	0	0	R
D105	1	1	0	1	1	0	0	0	1	0	0	0	0	1	0	0	0	1	1	0	R
D106	1	1	0	1	1	0	0	0	1	0	0	0	0	1	0	0	0	1	1	0	R
D109	1	1	0	0	0	0	0	0	0	0	0	0	1	0	0	0	1	1	1	0	R
D11	1	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	1	0	R
D111	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	R
D112	0	1	0	1	0	0	0	0	1	0	0	0	1	1	0	0	0	0	0	0	R
D115	1	1	0	1	1	0	0	0	1	0	0	0	0	1	0	0	0	1	1	0	R
D117	0	1	0	1	0	0	0	0	1	0	0	0	1	1	0	0	0	0	0	0	R
D121	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	R
D123	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	R
D126	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	R
D127	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	R
D128	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	R
D129	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	R
D130	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	R
D133	1	1	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	R
D134	1	1	0	0	0	0	0	1	1	0	0	0	1	0	0	0	1	0	1	0	R
D135	1	1	0	0	0	1	0	0	0	0	0	0	0	1	0	0	0	0	1	0	R
D136	1	1	0	1	0	0	0	0	1	0	0	0	1	1	0	0	0	0	0	0	R
D137	0	1	0	1	0	0	0	0	1	0	0	1	1	1	0	0	0	0	1	0	R
D138	1	1	0	0	0	0	0	0	0	0	0	1	0	1	0	0	0	0	0	0	R
D139	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	R
D140	1	1	1	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	1	0	R
D141	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	R
D142	1	0	0	0	1	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	R
D144	0	0	0	1	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	R
D147	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	R
D150	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	R
D151	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	R
D152	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	R
D154	0	1	0	1	0	0	0	0	1	0	0	0	1	1	0	0	0	0	0	0	R
D157	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	R
D16	1	0	0	0	1	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	R
D161	1	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	R
D165	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	R
D166	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	R
D19	1	1	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	R
D20	1	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	1	0	R
D22	1	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	R
D25	1	1	1	0	0	0	1	0	1	0	0	1	0	0	0	0	0	0	1	0	R
D26	1	1	1	0	0	0	1	0	1	0	0	0	0	0	0	0	0	0	1	0	R
D27	1	1	1	0	0	0	1	0	1	0	0	0	0	0	0	0	0	0	1	0	R
D28	1	0	0	0	1	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	R
D29	1	1	0	0	0	0	0	1	1	0	0	0	0	1	0	0	1	0	1	0	R
D3	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	R
D30	1	0	0	1	0	0	0	0	1	0	0	0	0	0	0	0	1	0	0	0	R
D31	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	R
D32	1	1	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	R
D34	1	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	1	0	R
D35	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	R
D36	1	1	1	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	1	0	R
D37	1	1	0	0	0	1	0	0	0	0	0	1	0	1	0	0	0	0	1	0	R
D4	0	1	0	1	0	0	0	0	1	0	0	0	1	1	0	0	0	0	0	0	R
D40	1	1	0	1	0	0	0	0	1	0	0	0	0	1	0	0	0	0	1	0	R
D41	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	R
D42	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	R
D44	0	1	0	1	0	0	0	0	1	0	0	1	1	0	0	0	0	0	0	0	R
D45	1	1	0	0	0	1	1	0	0	0	0	1	0	1	0	0	0	0	1	0	R
D46	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	R
D47	0	1	0	0	0	1	0	0	0	0	0	0	1	1	1	1	0	0	1	0	R
D48	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	R
D5	1	1	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	1	1	0	R
D51	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	R
D52	0	1	0	1	0	0	0	0	1	0	0	0	1	1	1	0	1	0	1	0	R
D54	1	1	0	0	0	1	1	0	0	0	0	1	0	1	0	0	0	0	1	0	R
D55	1	1	0	0	0	1	1	0	0	0	0	1	0	1	0	0	0	0	1	0	R
D56	0	0	0	1	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	R
D57	0	0	1	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	R
D58	0	1	0	0	0	1	0	0	0	0	0	1	0	0	0	1	0	0	1	0	R
D6	0	0	0	0	0	0	0	0	1	0	0	0	0	1	0	0	0	0	1	0	R
D61	1	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	1	0	R
D62	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	1	0	0	0	R
D63	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	R
D64	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	R
D68	0	1	0	1	0	0	0	0	1	0	0	0	1	0	0	0	0	0	0	0	R
D7	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	R
D70	1	1	0	0	0	1	0	0	0	0	0	0	0	1	0	0	0	0	1	0	R
D73	1	1	0	0	0	0	0	0	1	0	1	0	0	1	0	0	0	0	0	0	R
D74	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	R
D75	0	1	0	1	0	0	0	0	1	0	0	0	0	1	0	0	0	0	1	0	R
D76	1	1	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	1	1	0	R
D77	1	1	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	1	1	0	R
D78	1	1	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	1	1	0	R
D79	1	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	1	0	R
D8	1	0	0	0	0	0	0	0	1	0	0	0	0	1	0	0	0	0	1	0	R
D80	0	1	0	0	0	0	0	0	0	0	0	1	0	0	0	0	1	0	1	0	R
D81	1	1	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	1	1	0	R
D82	1	1	0	1	0	0	0	0	1	0	0	0	1	1	0	0	0	0	1	0	R
D83	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	R
D84	1	1	1	0	1	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	R
D86	0	1	0	1	0	0	0	1	1	0	0	0	1	0	0	0	0	0	0	0	R
D87	0	1	0	1	0	0	0	0	1	0	0	0	1	0	0	0	0	0	0	0	R
D88	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	R
D89	0	1	0	0	0	0	0	0	0	1	0	1	0	0	0	0	1	0	1	0	R
D91	0	1	0	1	0	0	0	0	0	0	0	0	1	0	1	0	1	0	0	0	R
D93	0	1	0	1	0	0	0	0	1	1	0	0	1	1	1	0	0	0	0	0	R
D94	0	1	0	0	0	0	0	0	1	0	0	0	1	0	1	0	1	0	0	0	R
D95	0	1	0	1	0	0	0	0	1	0	0	0	1	0	1	0	1	0	0	0	R
D97	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	R
D98	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	R
D99	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	R
E5	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	R
E6	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	R
E7	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	R
FujianCDC_FujianCDC_JS22A105	0	1	0	0	0	1	0	0	0	0	0	0	0	1	1	1	0	0	1	0	R
FujianCDC_FujianCDC_JS22A107	1	1	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	R
FujianCDC_FujianCDC_JS22A121	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	R
FujianCDC_FujianCDC_JS22A126	0	1	0	0	0	1	0	0	0	0	0	0	0	0	1	1	0	0	0	0	R
FujianCDC_FujianCDC_JS22A127	0	1	1	0	0	1	0	0	1	0	0	0	1	1	1	1	0	0	1	0	R
FujianCDC_FujianCDC_JS22A128	0	1	0	0	0	1	0	0	0	0	0	0	0	0	1	1	0	0	1	0	R
FujianCDC_FujianCDC_JS22A133	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	R
FujianCDC_FujianCDC_JS22A167	1	1	1	0	0	0	1	0	1	0	0	0	0	0	0	0	0	0	1	0	R
FujianCDC_FujianCDC_JS22A20	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	R
FujianCDC_FujianCDC_JS22A22	1	0	0	1	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	R
FujianCDC_FujianCDC_JS22A28	1	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	R
FujianCDC_FujianCDC_JS22A29	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	R
FujianCDC_FujianCDC_JS22A37	0	1	0	0	0	1	0	0	0	0	0	0	1	1	1	1	0	0	1	0	R
FujianCDC_FujianCDC_JS22A44	1	1	0	0	0	1	0	0	0	0	0	1	0	0	0	0	0	0	1	0	R
FujianCDC_FujianCDC_JS22A6	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	R
FujianCDC_FujianCDC_JS22A65	0	1	0	0	0	1	0	0	0	0	0	0	0	0	1	1	0	0	1	0	R
FujianCDC_FujianCDC_JS22A7	1	1	1	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	1	0	R
FujianCDC_FujianCDC_JS22A70	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	R
FujianCDC_FujianCDC_JS22A71	0	1	0	0	0	1	0	0	0	0	0	0	1	1	0	1	0	0	1	0	R
FujianCDC_FujianCDC_JS22A73	1	1	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	R
FujianCDC_FujianCDC_JS22A76	0	1	0	0	0	1	0	0	0	0	0	0	1	1	1	1	0	0	1	0	R
FujianCDC_FujianCDC_JS22A8	0	1	0	0	0	1	0	0	0	0	0	0	1	1	1	1	0	0	1	0	R
FujianCDC_FujianCDC_JS22A84	1	1	0	1	0	0	0	0	1	0	0	0	1	1	0	0	0	0	1	0	R
FujianCDC_FujianCDC_JS22A85	1	1	1	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	1	0	R
FujianCDC_FujianCDC_JS22A90	0	1	0	0	0	1	0	0	0	0	0	0	0	0	0	1	0	0	0	0	R
FujianCDC_FujianCDC_JS22A92	1	1	1	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	1	0	R
FujianCDC_FujianCDC_JS22A96	1	1	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	1	0	0	R
FujianCDC_FujianCDC_JS22A97	0	1	0	0	0	1	0	0	0	0	0	0	0	0	1	1	0	0	1	0	R
FujianCDC_FujianCDC_JS22B1	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	R
FujianCDC_FujianCDC_JS22B10	0	1	0	0	0	1	0	0	0	0	0	0	1	1	1	1	0	0	1	0	R
FujianCDC_FujianCDC_JS22B12	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	R
FujianCDC_FujianCDC_JS22B14	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	R
FujianCDC_FujianCDC_JS22B15	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	R
FujianCDC_FujianCDC_JS22B24	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	R
FujianCDC_FujianCDC_JS22B25	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	R
FujianCDC_FujianCDC_JS22B26	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	R
FujianCDC_FujianCDC_JS22B3	1	1	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	R
FujianCDC_FujianCDC_JS22B34	0	1	0	0	0	1	0	0	0	0	0	0	1	1	1	1	0	0	1	0	R
FujianCDC_FujianCDC_JS22B38	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	R
FujianCDC_FujianCDC_JS22B47	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	R
FujianCDC_FujianCDC_JS22B5	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	R
FujianCDC_FujianCDC_JS22B6	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	R
FujianCDC_FujianCDC_JS22B61	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	R
FujianCDC_FujianCDC_JS22B63	0	0	0	1	0	0	0	0	1	0	0	0	0	1	0	0	0	0	1	0	R
FujianCDC_FujianCDC_JS22B8	1	1	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	R
FujianCDC_FujianCDC_JS22B9	1	1	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	R
FujianCDC_FujianCDC_JS22C01	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	1	0	R
FujianCDC_FujianCDC_JS22C16	1	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	R
FujianCDC_FujianCDC_JS22C2	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	R
FujianCDC_FujianCDC_JS22C7	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	R
FujianCDC_FujianCDC_JS22C9	0	1	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	1	0	R
FujianCDC_FujianCDC_JS22D20	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	R
FujianCDC_FujianCDC_JS22D8	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	R
FujianCDC_FujianCDC_JS22E2	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	R
FujianCDC_FujianCDC_JS22E5	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	R
FujianCDC_FujianCDC_JS22E6	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	R
FujianCDC_FujianCDC_JS22E9	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	R
FujianCDC_FujianCDC_JS22F1	1	1	0	0	0	0	0	0	0	0	0	0	0	1	0	1	0	1	1	0	R
FujianCDC_FujianCDC_JS22F10	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	R
FujianCDC_FujianCDC_JS22F13	0	1	0	1	0	0	0	0	1	0	0	0	1	1	0	0	0	0	1	0	R
FujianCDC_FujianCDC_JS22F2	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	R
FujianCDC_FujianCDC_JS22G3	0	1	0	0	0	1	0	0	0	0	0	0	0	0	1	0	0	0	1	0	R
FujianCDC_FujianCDC_JS22G6	1	0	1	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	1	0	R
FujianCDC_FujianCDC_JS22G7	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	R
GansuCDC_GansuCDC_GS094305202100039SM	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	R
GansuCDC_GansuCDC_GS094305202100119SM	1	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	1	0	R
GansuCDC_GansuCDC_GS094305202100171SM	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	R
GansuCDC_GansuCDC_GS094305202100238SM	1	1	1	0	0	0	1	0	1	0	0	0	0	0	0	0	0	0	1	0	R
GansuCDC_GansuCDC_GS094305202200012SM	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	1	0	R
GansuCDC_GansuCDC_GS094322202100114SM	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	R
GansuCDC_GansuCDC_GS094322202100131SM	1	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	1	0	R
GansuCDC_GansuCDC_GS41994202200028SM	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	R
GansuCDC_GansuCDC_GS41994202200084SM	1	1	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	R
GansuCDC_GansuCDC_GSBY2021003SM	1	1	0	0	0	0	0	0	0	0	0	0	1	1	1	0	0	0	1	0	R
GansuCDC_GansuCDC_GSBY2021004SM	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	R
GansuCDC_GansuCDC_GSBY2022003SM	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	R
GansuCDC_GansuCDC_GSBY2022008SM	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	R
GansuCDC_GansuCDC_GSDX2022058SM	0	1	0	0	1	1	0	0	0	0	0	0	1	1	0	1	0	1	1	0	R
GansuCDC_GansuCDC_GSJC2022008SM	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	R
GansuCDC_GansuCDC_GSLN2022004SM	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	R
GuangdongCDC_GuangdongCDC_22ESS0084	1	1	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	R
GuangdongCDC_GuangdongCDC_22ESS0138	1	1	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	1	0	R
GuangdongCDC_GuangdongCDC_22ESS0170	1	1	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	1	0	R
GuangdongCDC_GuangdongCDC_22ESS0507	1	1	0	0	0	0	0	0	0	0	1	1	0	0	0	0	0	1	0	0	R
GuangdongCDC_GuangdongCDC_22ESS0582	1	1	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	1	0	R
GuangdongCDC_GuangdongCDC_22ESS0610	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	R
GuangdongCDC_GuangdongCDC_22ESS0638	1	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	1	0	R
GuangdongCDC_GuangdongCDC_22ESS0642	0	1	0	0	0	1	0	0	0	0	0	0	1	1	1	1	0	0	1	0	R
GuangdongCDC_GuangdongCDC_GD22_SAL_035	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	R
GuangdongCDC_GuangdongCDC_GD22_SAL_442	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	R
GuizhouCDC_GuizhouCDC_GZAS2022-122	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	R
GuizhouCDC_GuizhouCDC_GZTR2022-086	0	1	0	1	0	0	0	0	1	0	0	0	1	1	1	0	0	0	0	0	R
GuizhouCDC_GuizhouCDC_GZTR2022-125	0	1	0	0	0	1	0	0	0	0	0	0	1	1	1	1	0	0	1	0	R
GuizhouCDC_GuizhouCDC_GZZY2022-081	0	0	0	0	0	0	0	1	1	0	0	0	0	1	0	0	0	0	1	0	R
HenanCDC_SMAY20220020	1	1	0	0	0	1	0	0	0	0	0	1	0	1	0	0	0	0	1	0	R
HenanCDC_SMAY20220048	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	1	0	0	1	0	R
