	Mph(A)_family_macrolide_2'-phosphotransferase	macrolide_resistance_MFS_transporter_Mrx(A)	sensor_histidine_kinase_KdpD|SNP-1300-1300	MBL_fold_metallo-hydrolase(WP_001208014.1)	redox-sensitive_transcriptional_activator_SoxR|SNP-165-165	extended-spectrum_class_A_beta-lactamase_CTX-M-55	stress_response_regulator_transcription_factor_CpxR|SNP-303-303	Outer_membrane_protein_TolC|SNP-1344-1344	penicillin_binding_protein_PBP4B|SNP-909-909	multidrug_efflux_MFS_transporter_MdtM|SNP-747-747	lipid_IV(A)_4-amino-4-deoxy-L-arabinosyltransferase|SNP-1081-1081	multidrug_efflux_RND_transporter_permease_subunit_MdsB|SNP-1005-1005	multidrug_efflux_MFS_transporter_MdtM|SNP-261-261	multidrug_efflux_MFS_transporter_MdtM|SNP-996-996	aminoglycoside_6'-N-acetyltransferase_AAC(6')-Iaa|SNP-201-201	multidrug_efflux_MFS_transporter_periplasmic_adaptor_subunit_EmrA|SNP-912-912	penicillin_binding_protein_PBP4B|SNP-267-267	16S_rRNA_(guanine(1405)-N(7))-methyltransferase_ArmA	Multidrug_resistance_protein_MdtK|SNP-276-276	23S_rRNA_(guanine(745)-N(1))-methyltransferase|SNP-540-540	chloramphenicol/florfenicol_efflux_MFS_transporter_FloR|SNP-479-479	sensor_histidine_kinase_KdpD|SNP-1539-1539	multidrug_resistance_outer_membrane_protein_MdtQ|SNP-537-537	bifunctional_UDP-4-amino-4-deoxy-L-arabinose_formyltransferase/UDP-glucuronic_acid_oxidase_ArnA|SNP-45-45	transcriptional_regulator_LeuO|SNP-516-516	multidrug_efflux_RND_transporter_permease_subunit_MdsB|SNP-565-565	multidrug_efflux_RND_transporter_permease_subunit_MdsB|SNP-1224-1224	phosphoethanolamine_transferase_EptA|SNP-90-90	DNA-binding_transcriptional_regulator_H-NS|SNP-255-255	chloramphenicol/florfenicol_efflux_MFS_transporter_FloR|SNP-441-441	Group
GuangdongCDC_GuangdongCDC_22ESS0559	1	1	No	0	NA	0	Yes	No	No	No	No	NA	Yes	No	NA	No	No	0	No	No	NA	No	NA	Yes	No	NA	NA	No	No	NA	R
GuizhouCDC_GuizhouCDC_GZZY2022-130	1	1	No	0	No	1	No	No	No	Yes	No	No	Yes	No	NA	No	Yes	0	Yes	Yes	No	No	NA	No	No	No	No	Yes	No	No	R
HenanCDC_SMHALYFHMF6	1	1	No	0	No	1	No	No	No	Yes	No	No	Yes	No	NA	No	Yes	0	Yes	Yes	No	No	NA	No	No	No	No	Yes	No	No	R
HenanCDC_SMHALYTZLQ1	1	1	No	0	No	1	No	No	Yes	No	No	No	No	No	No	No	No	0	NA	No	No	Yes	NA	No	No	No	No	No	No	No	R
HenanCDC_SMHALYTZLQ5	1	1	No	0	No	1	No	No	No	No	No	No	Yes	Yes	NA	No	No	0	No	No	No	Yes	No	Yes	No	No	No	No	No	No	R
HenanCDC_SMHB20220008	1	1	No	0	No	1	No	No	No	Yes	No	No	Yes	No	NA	No	Yes	0	Yes	Yes	No	No	NA	No	No	No	No	Yes	No	No	R
HenanCDC_SMHB20220011	1	1	No	0	No	1	No	No	No	Yes	No	No	Yes	No	NA	No	Yes	0	Yes	Yes	No	No	NA	No	No	No	No	Yes	No	No	R
HenanCDC_SMHBRJ2022041-3	0	0	No	0	No	1	No	No	Yes	No	No	No	Yes	Yes	NA	Yes	No	1	No	No	No	Yes	NA	No	No	No	No	No	Yes	No	R
HenanCDC_SMHBRJ2022042	1	1	No	0	No	1	No	No	No	Yes	No	No	Yes	No	NA	No	Yes	0	Yes	Yes	No	No	NA	No	No	No	No	Yes	No	No	R
HenanCDC_SMHBRJ2022049	1	1	No	0	No	1	No	No	No	Yes	No	No	Yes	No	NA	No	Yes	0	Yes	Yes	No	No	NA	No	No	No	No	Yes	No	No	R
HenanCDC_SMHBRJ2022050	1	1	No	0	No	1	No	No	No	Yes	No	No	Yes	No	NA	No	Yes	0	Yes	Yes	No	No	NA	No	No	No	No	Yes	No	No	R
HenanCDC_SMHBRJ2022051-2	1	1	No	0	No	1	No	No	No	Yes	No	No	Yes	No	NA	No	Yes	0	Yes	Yes	No	No	NA	No	No	No	No	Yes	No	No	R
HenanCDC_SMHBRJ2022052-2	1	1	No	0	No	1	No	No	No	Yes	No	No	Yes	No	NA	No	Yes	0	Yes	Yes	No	No	NA	No	No	No	No	Yes	No	No	R
HenanCDC_SMHBRJ2022053-1	1	1	No	0	No	1	No	No	Yes	No	No	No	No	No	No	No	No	0	NA	No	No	Yes	NA	No	No	No	No	No	No	No	R
HenanCDC_SMHBRJ2022054	1	1	No	0	No	1	No	No	No	Yes	No	No	Yes	No	NA	No	Yes	0	Yes	Yes	No	No	NA	No	No	No	No	Yes	No	No	R
HenanCDC_SMHBRJ2022059	1	1	No	0	No	1	No	No	No	Yes	No	No	Yes	No	NA	No	Yes	0	Yes	Yes	No	No	NA	No	No	No	No	Yes	No	No	R
HenanCDC_SMHBRJ2022084-3	1	1	No	0	No	1	Yes	No	No	No	No	No	Yes	No	NA	NA	No	0	No	No	No	Yes	NA	No	No	No	No	No	No	No	R
HenanCDC_SMHBRJ2022087-2	1	1	No	0	No	1	No	No	No	No	No	No	Yes	Yes	NA	No	No	0	No	No	No	Yes	No	Yes	No	No	No	No	No	No	R
HenanCDC_SMHBRJ2022089-2	1	1	No	0	No	1	No	No	No	Yes	No	No	Yes	No	NA	No	Yes	0	Yes	Yes	No	No	NA	No	No	No	No	Yes	No	No	R
HenanCDC_SMHBRJ2022096-3	1	1	No	0	No	1	No	No	No	Yes	No	No	Yes	No	NA	No	Yes	0	Yes	Yes	No	No	NA	No	No	No	No	Yes	No	No	R
HenanCDC_SMHBRJ2022099-2	1	1	No	0	No	1	No	No	No	No	No	No	Yes	Yes	NA	No	No	0	No	No	No	Yes	No	Yes	No	No	No	No	No	No	R
HenanCDC_SMHBRJ2022099-3	1	1	No	0	No	1	No	No	No	No	No	No	Yes	Yes	NA	No	No	0	No	No	No	Yes	No	Yes	No	No	No	No	No	No	R
HenanCDC_SMHBRJ2022129-3	0	0	No	0	No	0	No	No	No	No	No	No	Yes	No	NA	No	No	0	No	No	NA	Yes	NA	No	NA	No	Yes	No	No	NA	R
HenanCDC_SMHBRJ2022134-3	0	0	No	0	No	0	No	No	No	No	No	No	Yes	No	NA	No	No	0	No	No	No	Yes	NA	No	NA	No	Yes	No	No	No	R
HenanCDC_SMHBRJ2022136-2	1	1	No	0	No	1	No	No	No	Yes	No	No	Yes	No	NA	No	Yes	0	Yes	Yes	No	No	NA	No	No	No	No	Yes	No	No	R
HenanCDC_SMHBRJ2022137-2	1	1	No	0	No	1	No	No	No	Yes	No	No	Yes	No	NA	No	Yes	0	Yes	Yes	No	No	NA	No	No	No	No	Yes	No	No	R
HenanCDC_SMHBRJ2022142-2	1	1	No	0	No	0	No	No	Yes	No	No	No	Yes	Yes	NA	Yes	No	0	No	No	Yes	Yes	NA	No	No	No	No	No	Yes	No	R
HenanCDC_SMJY2022001	1	1	No	0	No	0	No	No	Yes	No	No	No	Yes	Yes	NA	Yes	No	1	No	No	Yes	Yes	NA	No	No	No	No	No	Yes	No	R
HenanCDC_SMJZ2022032	1	1	No	0	No	1	No	No	Yes	No	No	No	Yes	Yes	NA	Yes	No	1	No	No	No	Yes	NA	No	No	No	No	No	Yes	No	R
HenanCDC_SMJZ2022049	0	0	No	0	No	0	No	No	Yes	No	No	No	Yes	Yes	NA	No	No	0	Yes	Yes	No	Yes	NA	No	No	No	No	No	No	No	R
HenanCDC_SMKF2022045	1	1	No	0	No	0	No	No	No	Yes	No	No	Yes	No	NA	No	Yes	0	Yes	Yes	No	No	NA	No	No	No	No	Yes	No	No	R
HenanCDC_SMNY2022003	0	0	No	0	No	1	No	No	No	Yes	No	No	Yes	No	NA	No	Yes	0	Yes	Yes	No	No	NA	No	No	No	No	Yes	No	No	R
HenanCDC_SMNY2022079	0	0	No	0	NA	0	Yes	No	No	No	No	No	Yes	No	No	No	No	0	No	No	NA	No	NA	No	No	No	Yes	No	No	NA	R
HenanCDC_SMPDS2022013	1	1	No	0	No	1	No	No	No	No	No	No	Yes	Yes	NA	No	No	0	No	No	No	Yes	Yes	Yes	No	Yes	No	No	No	No	R
HenanCDC_SMPDS2022071	0	0	No	0	No	1	No	No	No	Yes	No	No	Yes	No	NA	No	Yes	0	Yes	Yes	No	No	NA	No	No	No	No	Yes	No	No	R
HenanCDC_SMPY2022003-1	1	1	No	0	No	1	No	NA	No	No	No	No	No	Yes	No	No	Yes	0	No	Yes	No	No	NA	No	No	No	No	No	No	No	R
HenanCDC_SMPY2022016-1	1	1	No	0	No	1	No	No	No	No	No	No	Yes	Yes	NA	No	No	0	No	No	No	Yes	No	Yes	No	No	No	No	No	No	R
HenanCDC_SMPY2022033-1	1	1	No	0	No	1	No	No	No	Yes	No	No	Yes	No	NA	No	Yes	0	Yes	Yes	No	No	NA	No	No	No	No	Yes	No	No	R
HenanCDC_SMPYS2022001-4	1	1	No	0	No	1	No	No	No	Yes	No	No	Yes	No	NA	No	Yes	0	Yes	Yes	No	No	NA	No	No	No	No	Yes	No	No	R
HenanCDC_SMXC2022003	1	1	No	0	No	1	No	No	No	Yes	No	No	Yes	No	NA	No	Yes	0	Yes	Yes	NA	No	NA	No	No	No	No	Yes	No	NA	R
HenanCDC_SMXC2022005	1	1	No	0	No	1	No	No	No	No	No	No	Yes	Yes	NA	No	No	0	Yes	Yes	No	No	NA	Yes	No	No	No	No	No	No	R
HenanCDC_SMXC2022012	1	1	No	0	No	1	No	No	No	Yes	No	No	Yes	No	NA	No	Yes	0	Yes	Yes	No	No	NA	No	No	No	No	Yes	No	No	R
HenanCDC_SMXC2022064	1	1	No	0	No	1	No	No	No	Yes	No	No	Yes	No	NA	No	Yes	0	Yes	Yes	No	No	NA	No	No	No	No	Yes	No	No	R
HenanCDC_SMXX2022004	1	1	No	0	No	1	No	No	No	No	No	No	Yes	Yes	NA	No	No	0	No	No	No	Yes	Yes	Yes	No	Yes	No	No	No	No	R
HenanCDC_SMXX2022018	1	1	No	0	No	1	No	No	No	No	No	No	Yes	Yes	NA	No	No	0	No	No	No	Yes	No	Yes	No	No	No	No	No	No	R
HenanCDC_SMXYL2022054	1	1	No	0	No	0	No	No	No	No	No	No	Yes	No	NA	No	Yes	0	No	Yes	No	No	NA	Yes	Yes	No	No	Yes	No	No	R
HenanCDC_SMZK2022009	1	1	No	0	No	1	No	No	No	No	No	No	Yes	Yes	NA	No	No	0	No	No	No	Yes	Yes	Yes	No	Yes	No	No	No	No	R
HenanCDC_SMZKRJ2022003	1	1	No	0	No	1	No	No	No	Yes	No	No	Yes	No	NA	No	Yes	0	Yes	Yes	No	No	NA	No	No	No	No	Yes	No	No	R
HenanCDC_SMZKRJ2022036	1	1	No	0	No	1	No	No	No	Yes	No	No	Yes	No	NA	No	Yes	0	Yes	Yes	No	No	NA	No	No	No	No	Yes	No	No	R
HenanCDC_SMZKRJ2022037	1	1	No	0	No	0	No	No	No	No	No	No	Yes	Yes	NA	No	No	0	No	No	No	Yes	No	Yes	No	No	No	No	No	No	R
HenanCDC_SMZKRJ2022038	1	1	No	0	No	0	No	No	No	No	No	No	Yes	Yes	NA	No	No	0	No	No	No	Yes	No	Yes	No	No	No	No	No	No	R
HenanCDC_SMZKRJ2022040	1	1	No	0	No	0	No	No	No	No	No	No	Yes	Yes	NA	No	No	0	No	No	No	Yes	No	Yes	No	No	No	No	No	No	R
HenanCDC_SMZKRJ2022059	0	0	No	0	No	0	No	No	No	No	Yes	No	Yes	Yes	NA	No	No	0	Yes	No	No	Yes	NA	No	No	Yes	No	No	No	No	R
HenanCDC_SMZKRJ2022068	1	1	No	0	No	1	No	No	No	Yes	No	No	Yes	No	NA	No	Yes	0	Yes	Yes	No	No	NA	No	No	No	No	Yes	No	No	R
HenanCDC_SMZKRJ2022082	1	1	No	0	No	1	No	No	No	Yes	No	No	Yes	No	NA	No	Yes	0	Yes	Yes	No	No	NA	No	No	No	No	Yes	No	No	R
HenanCDC_SMZKRJ2022083	1	1	No	0	No	1	No	No	No	Yes	No	No	Yes	No	NA	No	Yes	0	Yes	Yes	No	No	NA	No	No	No	No	Yes	No	No	R
HenanCDC_SMZKRJ2022084	1	1	No	0	No	1	No	No	No	Yes	No	No	Yes	No	NA	No	Yes	0	Yes	Yes	No	No	NA	No	No	No	No	Yes	No	No	R
HenanCDC_SMZMD2022031	1	1	No	0	No	1	No	No	No	No	No	No	Yes	Yes	NA	No	No	0	No	No	No	Yes	Yes	Yes	No	Yes	No	No	No	No	R
HenanCDC_SMZZ2022051-2	1	1	No	0	No	1	No	No	No	No	Yes	No	Yes	Yes	NA	No	No	0	Yes	No	No	Yes	NA	No	No	Yes	No	No	No	No	R
HenanCDC_SMZZ2022117-2	1	1	No	0	No	1	No	No	No	Yes	No	No	Yes	No	NA	No	Yes	0	Yes	Yes	No	No	NA	No	No	No	No	Yes	No	No	R
HubeiCDC_HubeiCDC_2021-SP-SM-011	1	1	No	0	NA	0	Yes	No	No	No	No	No	Yes	No	No	No	No	0	No	No	Yes	No	NA	No	No	No	Yes	No	No	No	R
HubeiCDC_HubeiCDC_2021-SP-SM-015	1	1	No	0	No	1	No	No	No	No	No	No	Yes	No	NA	No	No	0	No	No	No	Yes	NA	No	NA	No	Yes	No	No	No	R
HubeiCDC_HubeiCDC_2022-JB-SM-0006	1	1	No	0	No	0	No	No	No	No	No	No	Yes	No	NA	No	Yes	0	No	Yes	No	No	NA	Yes	Yes	No	No	Yes	No	No	R
HubeiCDC_HubeiCDC_2022-JB-SM-0017	1	1	No	0	No	0	Yes	No	No	No	No	No	Yes	No	NA	NA	No	0	No	No	No	Yes	NA	No	No	No	No	No	No	No	R
HubeiCDC_HubeiCDC_2022-JB-SM-0039	1	1	No	0	No	1	No	No	No	Yes	No	No	Yes	No	NA	No	Yes	0	Yes	Yes	No	No	NA	No	No	No	No	Yes	No	No	R
HubeiCDC_HubeiCDC_2022-JB-SM-0041	1	1	No	0	NA	0	Yes	No	No	No	No	NA	Yes	No	NA	No	No	0	No	No	Yes	No	NA	Yes	No	NA	NA	No	No	No	R
